Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,382501 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,3575
1332,    133.30,3600
1333,    133.40,3705
1334,    133.50,3747
1335,    133.60,3674
1336,    133.70,3739
1337,    133.80,3684
1338,    133.90,3757
1339,    134.00,3742
1340,    134.10,3811
1341,    134.20,3672
1342,    134.30,3646
1343,    134.40,3655
1344,    134.50,3594
1345,    134.60,3639
1346,    134.70,3635
1347,    134.80,3661
1348,    134.90,3612
1349,    135.00,3715
1350,    135.10,3754
1351,    135.20,3668
1352,    135.30,3631
1353,    135.40,3575
1354,    135.50,3583
1355,    135.60,3626
1356,    135.70,3722
1357,    135.80,3682
1358,    135.90,3851
1359,    136.00,3594
1360,    136.10,3685
1361,    136.20,3733
1362,    136.30,3649
1363,    136.40,3696
1364,    136.50,3696
1365,    136.60,3658
1366,    136.70,3720
1367,    136.80,3691
1368,    136.90,3699
1369,    137.00,3676
1370,    137.10,3717
1371,    137.20,3741
1372,    137.30,3696
1373,    137.40,3664
1374,    137.50,3739
1375,    137.60,3659
1376,    137.70,3691
1377,    137.80,3636
1378,    137.90,3695
1379,    138.00,3644
1380,    138.10,3691
1381,    138.20,3646
1382,    138.30,3694
1383,    138.40,3697
1384,    138.50,3669
1385,    138.60,3758
1386,    138.70,3769
1387,    138.80,3676
1388,    138.90,3698
1389,    139.00,3619
1390,    139.10,3736
1391,    139.20,3736
1392,    139.30,3718
1393,    139.40,3650
1394,    139.50,3700
1395,    139.60,3764
1396,    139.70,3658
1397,    139.80,3771
1398,    139.90,3737
1399,    140.00,3793
1400,    140.10,3711
1401,    140.20,3745
1402,    140.30,3588
1403,    140.40,3735
1404,    140.50,3691
1405,    140.60,3753
1406,    140.70,3791
1407,    140.80,3779
1408,    140.90,3622
1409,    141.00,3843
1410,    141.10,3769
1411,    141.20,3636
1412,    141.30,3717
1413,    141.40,3563
1414,    141.50,3765
1415,    141.60,3636
1416,    141.70,3718
1417,    141.80,3642
1418,    141.90,3769
1419,    142.00,3649
1420,    142.10,3672
1421,    142.20,3755
1422,    142.30,3669
1423,    142.40,3650
1424,    142.50,3752
1425,    142.60,3738
1426,    142.70,3773
1427,    142.80,3747
1428,    142.90,3604
1429,    143.00,3782
1430,    143.10,3740
1431,    143.20,3656
1432,    143.30,3657
1433,    143.40,3722
1434,    143.50,3729
1435,    143.60,3642
1436,    143.70,3655
1437,    143.80,3718
1438,    143.90,3911
1439,    144.00,3853
1440,    144.10,3734
1441,    144.20,3767
1442,    144.30,3703
1443,    144.40,3783
1444,    144.50,3622
1445,    144.60,3673
1446,    144.70,3664
1447,    144.80,3722
1448,    144.90,3665
1449,    145.00,3793
1450,    145.10,3724
1451,    145.20,3687
1452,    145.30,3678
1453,    145.40,3778
1454,    145.50,3714
1455,    145.60,3820
1456,    145.70,3723
1457,    145.80,3817
1458,    145.90,3765
1459,    146.00,3692
1460,    146.10,3717
1461,    146.20,3611
1462,    146.30,3730
1463,    146.40,3753
1464,    146.50,3743
1465,    146.60,3727
1466,    146.70,3681
1467,    146.80,3646
1468,    146.90,3800
1469,    147.00,3785
1470,    147.10,3683
1471,    147.20,3629
1472,    147.30,3643
1473,    147.40,3719
1474,    147.50,3650
1475,    147.60,3711
1476,    147.70,3688
1477,    147.80,3820
1478,    147.90,3835
1479,    148.00,3693
1480,    148.10,3687
1481,    148.20,3692
1482,    148.30,3723
1483,    148.40,3684
1484,    148.50,3711
1485,    148.60,3652
1486,    148.70,3740
1487,    148.80,3653
1488,    148.90,3795
1489,    149.00,3726
1490,    149.10,3588
1491,    149.20,3734
1492,    149.30,3692
1493,    149.40,3626
1494,    149.50,3620
1495,    149.60,3634
1496,    149.70,3705
1497,    149.80,3668
1498,    149.90,3620
1499,    150.00,3649
1500,    150.10,3707
1501,    150.20,3748
1502,    150.30,3726
1503,    150.40,3573
1504,    150.50,3662
1505,    150.60,3711
1506,    150.70,3718
1507,    150.80,3588
1508,    150.90,3743
1509,    151.00,3744
1510,    151.10,3725
1511,    151.20,3660
1512,    151.30,3588
1513,    151.40,3646
1514,    151.50,3761
1515,    151.60,3700
1516,    151.70,3840
1517,    151.80,3665
1518,    151.90,3697
1519,    152.00,3665
1520,    152.10,3668
1521,    152.20,3758
1522,    152.30,3725
1523,    152.40,3666
1524,    152.50,3461
1525,    152.60,3652
1526,    152.70,3727
1527,    152.80,3653
1528,    152.90,3653
1529,    153.00,3719
1530,    153.10,3701
1531,    153.20,3669
1532,    153.30,3738
1533,    153.40,3732
1534,    153.50,3648
1535,    153.60,3698
1536,    153.70,3690
1537,    153.80,3731
1538,    153.90,3737
1539,    154.00,3708
1540,    154.10,3738
1541,    154.20,3763
1542,    154.30,3780
1543,    154.40,3719
1544,    154.50,3732
1545,    154.60,3571
1546,    154.70,3724
1547,    154.80,3711
1548,    154.90,3647
1549,    155.00,3701
1550,    155.10,3750
1551,    155.20,3723
1552,    155.30,3848
1553,    155.40,3829
1554,    155.50,3689
1555,    155.60,3617
1556,    155.70,3752
1557,    155.80,3624
1558,    155.90,3692
1559,    156.00,3684
1560,    156.10,3658
1561,    156.20,3714
1562,    156.30,3699
1563,    156.40,3676
1564,    156.50,3703
1565,    156.60,3731
1566,    156.70,3677
1567,    156.80,3746
1568,    156.90,3799
1569,    157.00,3597
1570,    157.10,3772
1571,    157.20,3710
1572,    157.30,3734
1573,    157.40,3782
1574,    157.50,3680
1575,    157.60,3700
1576,    157.70,3690
1577,    157.80,3822
1578,    157.90,3671
1579,    158.00,3738
1580,    158.10,3675
1581,    158.20,3762
1582,    158.30,3772
1583,    158.40,3749
1584,    158.50,3750
1585,    158.60,3739
1586,    158.70,3825
1587,    158.80,3791
1588,    158.90,3681
1589,    159.00,3634
1590,    159.10,3722
1591,    159.20,3730
1592,    159.30,3709
1593,    159.40,3745
1594,    159.50,3697
1595,    159.60,3712
1596,    159.70,3692
1597,    159.80,3732
1598,    159.90,3664
1599,    160.00,3648
1600,    160.10,3684
1601,    160.20,3768
1602,    160.30,3693
1603,    160.40,3784
1604,    160.50,3757
1605,    160.60,3768
1606,    160.70,3681
1607,    160.80,3805
1608,    160.90,3772
1609,    161.00,3733
1610,    161.10,3692
1611,    161.20,3771
1612,    161.30,3678
1613,    161.40,3668
1614,    161.50,3690
1615,    161.60,3658
1616,    161.70,3749
1617,    161.80,3741
1618,    161.90,3667
1619,    162.00,3652
1620,    162.10,3760
1621,    162.20,3802
1622,    162.30,3846
1623,    162.40,3816
1624,    162.50,3706
1625,    162.60,3795
1626,    162.70,3785
1627,    162.80,3722
1628,    162.90,3666
1629,    163.00,3614
1630,    163.10,3798
1631,    163.20,3673
1632,    163.30,3685
1633,    163.40,3850
1634,    163.50,3664
1635,    163.60,3737
1636,    163.70,3810
1637,    163.80,3665
1638,    163.90,3727
1639,    164.00,3649
1640,    164.10,3763
1641,    164.20,3768
1642,    164.30,3642
1643,    164.40,3876
1644,    164.50,3707
1645,    164.60,3656
1646,    164.70,3748
1647,    164.80,3740
1648,    164.90,3679
1649,    165.00,3704
1650,    165.10,3683
1651,    165.20,3740
1652,    165.30,3762
1653,    165.40,3731
1654,    165.50,3595
1655,    165.60,3726
1656,    165.70,3784
1657,    165.80,3655
1658,    165.90,3739
1659,    166.00,3653
1660,    166.10,3644
1661,    166.20,3655
1662,    166.30,3706
1663,    166.40,3722
1664,    166.50,3700
1665,    166.60,3707
1666,    166.70,3834
1667,    166.80,3762
1668,    166.90,3645
1669,    167.00,3770
1670,    167.10,3736
1671,    167.20,3686
1672,    167.30,3676
1673,    167.40,3738
1674,    167.50,3783
1675,    167.60,3718
1676,    167.70,3730
1677,    167.80,3752
1678,    167.90,3695
1679,    168.00,3629
1680,    168.10,3824
1681,    168.20,3671
1682,    168.30,3671
1683,    168.40,3747
1684,    168.50,3702
1685,    168.60,3690
1686,    168.70,3743
1687,    168.80,3735
1688,    168.90,3793
1689,    169.00,3754
1690,    169.10,3712
1691,    169.20,3708
1692,    169.30,3632
1693,    169.40,3843
1694,    169.50,3748
1695,    169.60,3817
1696,    169.70,3704
1697,    169.80,3740
1698,    169.90,3673
1699,    170.00,3778
1700,    170.10,3718
1701,    170.20,3739
1702,    170.30,3677
1703,    170.40,3779
1704,    170.50,3681
1705,    170.60,3692
1706,    170.70,3647
1707,    170.80,3692
1708,    170.90,3731
1709,    171.00,3690
1710,    171.10,3641
1711,    171.20,3795
1712,    171.30,3649
1713,    171.40,3626
1714,    171.50,3623
1715,    171.60,3731
1716,    171.70,3765
1717,    171.80,3784
1718,    171.90,3726
1719,    172.00,3813
1720,    172.10,3769
1721,    172.20,3725
1722,    172.30,3698
1723,    172.40,3792
1724,    172.50,3739
1725,    172.60,3655
1726,    172.70,3664
1727,    172.80,3766
1728,    172.90,3799
1729,    173.00,3671
1730,    173.10,3676
1731,    173.20,3610
1732,    173.30,3707
1733,    173.40,3746
1734,    173.50,3698
1735,    173.60,3761
1736,    173.70,3619
1737,    173.80,3709
1738,    173.90,3619
1739,    174.00,3795
1740,    174.10,3644
1741,    174.20,3769
1742,    174.30,3800
1743,    174.40,3686
1744,    174.50,3651
1745,    174.60,3723
1746,    174.70,3702
1747,    174.80,3756
1748,    174.90,3618
1749,    175.00,3732
1750,    175.10,3723
1751,    175.20,3573
1752,    175.30,3694
1753,    175.40,3738
1754,    175.50,3771
1755,    175.60,3576
1756,    175.70,3611
1757,    175.80,3865
1758,    175.90,3792
1759,    176.00,3739
1760,    176.10,3659
1761,    176.20,3760
1762,    176.30,3744
1763,    176.40,3773
1764,    176.50,3812
1765,    176.60,3701
1766,    176.70,3804
1767,    176.80,3635
1768,    176.90,3823
1769,    177.00,3721
1770,    177.10,3625
1771,    177.20,3732
1772,    177.30,3677
1773,    177.40,3672
1774,    177.50,3663
1775,    177.60,3689
1776,    177.70,3669
1777,    177.80,3720
1778,    177.90,3860
1779,    178.00,3820
1780,    178.10,3670
1781,    178.20,3764
1782,    178.30,3745
1783,    178.40,3787
1784,    178.50,3791
1785,    178.60,3724
1786,    178.70,3710
1787,    178.80,3757
1788,    178.90,3669
1789,    179.00,3823
1790,    179.10,3763
1791,    179.20,3627
1792,    179.30,3731
1793,    179.40,3771
1794,    179.50,3695
1795,    179.60,3652
1796,    179.70,3661
1797,    179.80,3784
1798,    179.90,3764
1799,    180.00,3693
1800,    180.10,3681
1801,    180.20,3702
1802,    180.30,3734
1803,    180.40,3789
1804,    180.50,3791
1805,    180.60,3744
1806,    180.70,3745
1807,    180.80,3765
1808,    180.90,3798
1809,    181.00,3757
1810,    181.10,3594
1811,    181.20,3746
1812,    181.30,3774
1813,    181.40,3608
1814,    181.50,3756
1815,    181.60,3678
1816,    181.70,3659
1817,    181.80,3674
1818,    181.90,3714
1819,    182.00,3714
1820,    182.10,3689
1821,    182.20,3662
1822,    182.30,3703
1823,    182.40,3753
1824,    182.50,3761
1825,    182.60,3768
1826,    182.70,3747
1827,    182.80,3712
1828,    182.90,3674
1829,    183.00,3683
1830,    183.10,3670
1831,    183.20,3719
1832,    183.30,3702
1833,    183.40,3749
1834,    183.50,3778
1835,    183.60,3658
1836,    183.70,3755
1837,    183.80,3752
1838,    183.90,3718
1839,    184.00,3715
1840,    184.10,3734
1841,    184.20,3748
1842,    184.30,3707
1843,    184.40,3769
1844,    184.50,3763
1845,    184.60,3754
1846,    184.70,3781
1847,    184.80,3701
1848,    184.90,3691
1849,    185.00,3785
1850,    185.10,3821
1851,    185.20,3802
1852,    185.30,3641
1853,    185.40,3787
1854,    185.50,3772
1855,    185.60,3791
1856,    185.70,3696
1857,    185.80,3746
1858,    185.90,3753
1859,    186.00,3715
1860,    186.10,3752
1861,    186.20,3713
1862,    186.30,3758
1863,    186.40,3728
1864,    186.50,3717
1865,    186.60,3695
1866,    186.70,3736
1867,    186.80,3737
1868,    186.90,3645
1869,    187.00,3667
1870,    187.10,3671
1871,    187.20,3745
1872,    187.30,3847
1873,    187.40,3683
1874,    187.50,3667
1875,    187.60,3684
1876,    187.70,3678
1877,    187.80,3722
1878,    187.90,3809
1879,    188.00,3731
1880,    188.10,3676
1881,    188.20,3715
1882,    188.30,3775
1883,    188.40,3645
1884,    188.50,3725
1885,    188.60,3703
1886,    188.70,3713
1887,    188.80,3760
1888,    188.90,3793
1889,    189.00,3694
1890,    189.10,3701
1891,    189.20,3719
1892,    189.30,3763
1893,    189.40,3819
1894,    189.50,3759
1895,    189.60,3748
1896,    189.70,3759
1897,    189.80,3709
1898,    189.90,3722
1899,    190.00,3800
1900,    190.10,3763
1901,    190.20,3702
1902,    190.30,3827
1903,    190.40,3737
1904,    190.50,3717
1905,    190.60,3682
1906,    190.70,3807
1907,    190.80,3625
1908,    190.90,3743
1909,    191.00,3860
1910,    191.10,3768
1911,    191.20,3745
1912,    191.30,3772
1913,    191.40,3723
1914,    191.50,3652
1915,    191.60,3770
1916,    191.70,3727
1917,    191.80,3710
1918,    191.90,3764
1919,    192.00,3790
1920,    192.10,3744
1921,    192.20,3734
1922,    192.30,3705
1923,    192.40,3778
1924,    192.50,3664
1925,    192.60,3627
1926,    192.70,3723
1927,    192.80,3692
1928,    192.90,3649
1929,    193.00,3655
1930,    193.10,3845
1931,    193.20,3778
1932,    193.30,3638
1933,    193.40,3671
1934,    193.50,3649
1935,    193.60,3744
1936,    193.70,3768
1937,    193.80,3678
1938,    193.90,3700
1939,    194.00,3747
1940,    194.10,3734
1941,    194.20,3675
1942,    194.30,3754
1943,    194.40,3766
1944,    194.50,3795
1945,    194.60,3671
1946,    194.70,3760
1947,    194.80,3732
1948,    194.90,3780
1949,    195.00,3727
1950,    195.10,3795
1951,    195.20,3705
1952,    195.30,3652
1953,    195.40,3746
1954,    195.50,3818
1955,    195.60,3836
1956,    195.70,3787
1957,    195.80,3847
1958,    195.90,3786
1959,    196.00,3833
1960,    196.10,3743
1961,    196.20,3724
1962,    196.30,3764
1963,    196.40,3661
1964,    196.50,3730
1965,    196.60,3716
1966,    196.70,3784
1967,    196.80,3645
1968,    196.90,3719
1969,    197.00,3644
1970,    197.10,3696
1971,    197.20,3646
1972,    197.30,3716
1973,    197.40,3781
1974,    197.50,3722
1975,    197.60,3770
1976,    197.70,3738
1977,    197.80,3816
1978,    197.90,3794
1979,    198.00,3817
1980,    198.10,3762
1981,    198.20,3724
1982,    198.30,3811
1983,    198.40,3817
1984,    198.50,3722
1985,    198.60,3735
1986,    198.70,3701
1987,    198.80,3756
1988,    198.90,3720
1989,    199.00,3695
1990,    199.10,3722
1991,    199.20,3696
1992,    199.30,3680
1993,    199.40,3736
1994,    199.50,3649
1995,    199.60,3709
1996,    199.70,3663
1997,    199.80,3724
1998,    199.90,3735
1999,    200.00,3703
2000,    200.10,3837
2001,    200.20,3757
2002,    200.30,3757
2003,    200.40,3818
2004,    200.50,3793
2005,    200.60,3593
2006,    200.70,3793
2007,    200.80,3703
2008,    200.90,3819
2009,    201.00,3749
2010,    201.10,3826
2011,    201.20,3683
2012,    201.30,3762
2013,    201.40,3670
2014,    201.50,3753
2015,    201.60,3794
2016,    201.70,3757
2017,    201.80,3722
2018,    201.90,3809
2019,    202.00,3891
2020,    202.10,3775
2021,    202.20,3794
2022,    202.30,3844
2023,    202.40,3781
2024,    202.50,3728
2025,    202.60,3708
2026,    202.70,3738
2027,    202.80,3678
2028,    202.90,3773
2029,    203.00,3749
2030,    203.10,3716
2031,    203.20,3726
2032,    203.30,3809
2033,    203.40,3848
2034,    203.50,3726
2035,    203.60,3850
2036,    203.70,3873
2037,    203.80,3808
2038,    203.90,3726
2039,    204.00,3708
2040,    204.10,3672
2041,    204.20,3713
2042,    204.30,3815
2043,    204.40,3827
2044,    204.50,3767
2045,    204.60,3772
2046,    204.70,3693
2047,    204.80,3704
