Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,15570 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1464,    146.50,171
1465,    146.60,193
1466,    146.70,150
1467,    146.80,193
1468,    146.90,187
1469,    147.00,177
1470,    147.10,157
1471,    147.20,170
1472,    147.30,180
1473,    147.40,182
1474,    147.50,142
1475,    147.60,176
1476,    147.70,184
1477,    147.80,169
1478,    147.90,182
1479,    148.00,181
1480,    148.10,174
1481,    148.20,169
1482,    148.30,161
1483,    148.40,179
1484,    148.50,181
1485,    148.60,195
1486,    148.70,171
1487,    148.80,159
1488,    148.90,155
1489,    149.00,153
1490,    149.10,162
1491,    149.20,168
1492,    149.30,197
1493,    149.40,172
1494,    149.50,148
1495,    149.60,175
1496,    149.70,181
1497,    149.80,167
1498,    149.90,173
1499,    150.00,168
1500,    150.10,180
1501,    150.20,196
1502,    150.30,166
1503,    150.40,186
1504,    150.50,169
1505,    150.60,176
1506,    150.70,154
1507,    150.80,173
1508,    150.90,160
1509,    151.00,212
1510,    151.10,164
1511,    151.20,176
1512,    151.30,168
1513,    151.40,152
1514,    151.50,183
1515,    151.60,169
1516,    151.70,171
1517,    151.80,209
1518,    151.90,162
1519,    152.00,153
1520,    152.10,188
1521,    152.20,160
1522,    152.30,175
1523,    152.40,140
1524,    152.50,174
1525,    152.60,163
1526,    152.70,161
1527,    152.80,139
1528,    152.90,167
1529,    153.00,180
1530,    153.10,172
1531,    153.20,198
1532,    153.30,172
1533,    153.40,157
1534,    153.50,176
1535,    153.60,191
1536,    153.70,192
1537,    153.80,162
1538,    153.90,173
1539,    154.00,158
1540,    154.10,153
1541,    154.20,187
1542,    154.30,168
1543,    154.40,179
1544,    154.50,156
1545,    154.60,162
1546,    154.70,162
1547,    154.80,179
1548,    154.90,154
1549,    155.00,163
1550,    155.10,163
1551,    155.20,175
1552,    155.30,190
1553,    155.40,173
1554,    155.50,164
1555,    155.60,152
1556,    155.70,182
1557,    155.80,192
1558,    155.90,163
1559,    156.00,177
1560,    156.10,193
1561,    156.20,167
1562,    156.30,176
1563,    156.40,171
1564,    156.50,173
1565,    156.60,157
1566,    156.70,176
1567,    156.80,191
1568,    156.90,153
1569,    157.00,170
1570,    157.10,147
1571,    157.20,182
1572,    157.30,156
1573,    157.40,145
1574,    157.50,149
1575,    157.60,135
1576,    157.70,138
1577,    157.80,156
1578,    157.90,149
1579,    158.00,158
1580,    158.10,174
1581,    158.20,170
1582,    158.30,185
1583,    158.40,172
1584,    158.50,159
1585,    158.60,155
1586,    158.70,161
1587,    158.80,137
1588,    158.90,153
1589,    159.00,140
1590,    159.10,145
1591,    159.20,160
1592,    159.30,163
1593,    159.40,139
1594,    159.50,151
1595,    159.60,148
1596,    159.70,139
1597,    159.80,143
1598,    159.90,150
1599,    160.00,153
1600,    160.10,127
1601,    160.20,154
1602,    160.30,141
1603,    160.40,124
1604,    160.50,140
1605,    160.60,146
1606,    160.70,137
1607,    160.80,141
1608,    160.90,156
1609,    161.00,141
1610,    161.10,123
1611,    161.20,141
1612,    161.30,114
1613,    161.40,138
1614,    161.50,122
1615,    161.60,136
1616,    161.70,139
1617,    161.80,152
1618,    161.90,128
1619,    162.00,161
1620,    162.10,155
1621,    162.20,134
1622,    162.30,146
1623,    162.40,143
1624,    162.50,140
1625,    162.60,118
1626,    162.70,138
1627,    162.80,120
1628,    162.90,161
1629,    163.00,139
1630,    163.10,156
1631,    163.20,140
1632,    163.30,146
1633,    163.40,155
1634,    163.50,141
1635,    163.60,156
1636,    163.70,153
1637,    163.80,151
1638,    163.90,151
1639,    164.00,149
1640,    164.10,138
1641,    164.20,163
1642,    164.30,152
1643,    164.40,154
1644,    164.50,172
1645,    164.60,167
1646,    164.70,130
1647,    164.80,134
1648,    164.90,158
1649,    165.00,199
1650,    165.10,160
1651,    165.20,152
1652,    165.30,155
1653,    165.40,165
1654,    165.50,174
1655,    165.60,164
1656,    165.70,164
1657,    165.80,157
1658,    165.90,168
1659,    166.00,179
1660,    166.10,186
1661,    166.20,152
1662,    166.30,160
1663,    166.40,140
1664,    166.50,173
1665,    166.60,153
1666,    166.70,159
1667,    166.80,170
1668,    166.90,153
1669,    167.00,175
1670,    167.10,152
1671,    167.20,175
1672,    167.30,188
1673,    167.40,154
1674,    167.50,165
1675,    167.60,148
1676,    167.70,151
1677,    167.80,172
1678,    167.90,163
1679,    168.00,168
1680,    168.10,164
1681,    168.20,162
1682,    168.30,162
1683,    168.40,152
1684,    168.50,166
1685,    168.60,145
1686,    168.70,173
1687,    168.80,168
1688,    168.90,179
1689,    169.00,161
1690,    169.10,163
1691,    169.20,160
1692,    169.30,175
1693,    169.40,178
1694,    169.50,193
1695,    169.60,171
1696,    169.70,177
1697,    169.80,176
1698,    169.90,182
1699,    170.00,174
1700,    170.10,155
1701,    170.20,155
1702,    170.30,165
1703,    170.40,162
1704,    170.50,165
1705,    170.60,191
1706,    170.70,180
1707,    170.80,175
1708,    170.90,147
1709,    171.00,178
1710,    171.10,154
1711,    171.20,156
1712,    171.30,180
1713,    171.40,164
1714,    171.50,180
1715,    171.60,182
1716,    171.70,152
1717,    171.80,175
1718,    171.90,136
1719,    172.00,174
1720,    172.10,203
1721,    172.20,183
1722,    172.30,174
1723,    172.40,161
1724,    172.50,163
1725,    172.60,162
1726,    172.70,169
1727,    172.80,174
1728,    172.90,179
1729,    173.00,170
1730,    173.10,165
1731,    173.20,193
1732,    173.30,163
1733,    173.40,191
1734,    173.50,148
1735,    173.60,173
1736,    173.70,215
1737,    173.80,168
1738,    173.90,176
1739,    174.00,177
1740,    174.10,182
1741,    174.20,181
1742,    174.30,162
1743,    174.40,184
1744,    174.50,202
1745,    174.60,168
1746,    174.70,164
1747,    174.80,182
1748,    174.90,182
1749,    175.00,182
1750,    175.10,181
1751,    175.20,175
1752,    175.30,171
1753,    175.40,169
1754,    175.50,185
1755,    175.60,168
1756,    175.70,167
1757,    175.80,153
1758,    175.90,179
1759,    176.00,177
1760,    176.10,157
1761,    176.20,172
1762,    176.30,170
1763,    176.40,187
1764,    176.50,176
1765,    176.60,195
1766,    176.70,191
1767,    176.80,170
1768,    176.90,159
1769,    177.00,179
1770,    177.10,188
1771,    177.20,210
1772,    177.30,202
1773,    177.40,152
1774,    177.50,184
1775,    177.60,148
1776,    177.70,177
1777,    177.80,183
1778,    177.90,152
1779,    178.00,190
1780,    178.10,182
1781,    178.20,170
1782,    178.30,172
1783,    178.40,192
1784,    178.50,162
1785,    178.60,169
1786,    178.70,190
1787,    178.80,155
1788,    178.90,164
1789,    179.00,175
1790,    179.10,183
1791,    179.20,169
1792,    179.30,182
1793,    179.40,170
1794,    179.50,183
1795,    179.60,171
1796,    179.70,163
1797,    179.80,180
1798,    179.90,174
1799,    180.00,172
1800,    180.10,165
1801,    180.20,175
1802,    180.30,212
1803,    180.40,189
1804,    180.50,191
1805,    180.60,173
1806,    180.70,186
1807,    180.80,183
1808,    180.90,198
1809,    181.00,153
1810,    181.10,168
1811,    181.20,164
1812,    181.30,190
1813,    181.40,190
1814,    181.50,163
1815,    181.60,183
1816,    181.70,191
1817,    181.80,173
1818,    181.90,138
1819,    182.00,165
1820,    182.10,165
1821,    182.20,202
1822,    182.30,186
1823,    182.40,185
1824,    182.50,187
1825,    182.60,177
1826,    182.70,176
1827,    182.80,162
1828,    182.90,170
1829,    183.00,169
1830,    183.10,161
1831,    183.20,167
1832,    183.30,187
1833,    183.40,160
1834,    183.50,153
1835,    183.60,184
1836,    183.70,167
1837,    183.80,178
1838,    183.90,141
1839,    184.00,183
1840,    184.10,186
1841,    184.20,183
1842,    184.30,197
1843,    184.40,176
1844,    184.50,179
1845,    184.60,182
1846,    184.70,171
1847,    184.80,176
1848,    184.90,157
1849,    185.00,183
1850,    185.10,179
1851,    185.20,198
1852,    185.30,169
1853,    185.40,170
1854,    185.50,159
1855,    185.60,182
1856,    185.70,192
1857,    185.80,175
1858,    185.90,164
1859,    186.00,169
1860,    186.10,168
1861,    186.20,168
1862,    186.30,172
1863,    186.40,180
1864,    186.50,183
1865,    186.60,166
1866,    186.70,175
1867,    186.80,163
1868,    186.90,160
1869,    187.00,181
1870,    187.10,159
1871,    187.20,146
1872,    187.30,197
1873,    187.40,177
1874,    187.50,212
1875,    187.60,180
1876,    187.70,203
1877,    187.80,175
1878,    187.90,158
1879,    188.00,177
1880,    188.10,193
1881,    188.20,172
1882,    188.30,188
1883,    188.40,171
1884,    188.50,192
1885,    188.60,175
1886,    188.70,176
1887,    188.80,170
1888,    188.90,167
1889,    189.00,202
1890,    189.10,165
1891,    189.20,196
1892,    189.30,188
1893,    189.40,179
1894,    189.50,172
1895,    189.60,174
1896,    189.70,180
1897,    189.80,167
1898,    189.90,168
1899,    190.00,173
1900,    190.10,181
1901,    190.20,155
1902,    190.30,173
1903,    190.40,172
1904,    190.50,191
1905,    190.60,172
1906,    190.70,188
1907,    190.80,176
1908,    190.90,185
1909,    191.00,195
1910,    191.10,185
1911,    191.20,177
1912,    191.30,196
1913,    191.40,161
1914,    191.50,162
1915,    191.60,157
1916,    191.70,171
1917,    191.80,168
1918,    191.90,180
1919,    192.00,182
1920,    192.10,172
1921,    192.20,212
1922,    192.30,188
1923,    192.40,165
1924,    192.50,186
1925,    192.60,168
1926,    192.70,162
1927,    192.80,190
1928,    192.90,171
1929,    193.00,188
1930,    193.10,169
1931,    193.20,182
1932,    193.30,179
1933,    193.40,192
1934,    193.50,185
1935,    193.60,169
1936,    193.70,184
1937,    193.80,186
1938,    193.90,177
1939,    194.00,162
1940,    194.10,166
1941,    194.20,164
1942,    194.30,147
1943,    194.40,166
1944,    194.50,173
1945,    194.60,168
1946,    194.70,184
1947,    194.80,167
1948,    194.90,180
1949,    195.00,188
1950,    195.10,174
1951,    195.20,159
1952,    195.30,193
1953,    195.40,186
1954,    195.50,171
1955,    195.60,185
1956,    195.70,197
1957,    195.80,200
1958,    195.90,197
1959,    196.00,183
1960,    196.10,161
1961,    196.20,177
1962,    196.30,185
1963,    196.40,166
1964,    196.50,170
1965,    196.60,161
1966,    196.70,188
1967,    196.80,161
1968,    196.90,215
1969,    197.00,181
1970,    197.10,190
1971,    197.20,157
1972,    197.30,171
1973,    197.40,161
1974,    197.50,172
1975,    197.60,193
1976,    197.70,181
1977,    197.80,188
1978,    197.90,197
1979,    198.00,169
1980,    198.10,194
1981,    198.20,158
1982,    198.30,160
1983,    198.40,192
1984,    198.50,206
1985,    198.60,188
1986,    198.70,157
1987,    198.80,168
1988,    198.90,171
1989,    199.00,172
1990,    199.10,186
1991,    199.20,187
1992,    199.30,167
1993,    199.40,210
1994,    199.50,171
1995,    199.60,190
1996,    199.70,156
1997,    199.80,178
1998,    199.90,215
1999,    200.00,177
2000,    200.10,165
2001,    200.20,180
2002,    200.30,188
2003,    200.40,163
2004,    200.50,182
2005,    200.60,172
2006,    200.70,193
2007,    200.80,195
2008,    200.90,173
2009,    201.00,176
2010,    201.10,181
2011,    201.20,168
2012,    201.30,181
2013,    201.40,185
2014,    201.50,184
2015,    201.60,168
2016,    201.70,177
2017,    201.80,192
2018,    201.90,197
2019,    202.00,172
2020,    202.10,166
2021,    202.20,185
2022,    202.30,169
2023,    202.40,188
2024,    202.50,154
2025,    202.60,182
2026,    202.70,177
2027,    202.80,209
2028,    202.90,208
2029,    203.00,192
2030,    203.10,179
2031,    203.20,187
2032,    203.30,173
2033,    203.40,158
2034,    203.50,167
2035,    203.60,193
2036,    203.70,186
2037,    203.80,181
2038,    203.90,160
2039,    204.00,208
2040,    204.10,162
2041,    204.20,212
2042,    204.30,165
2043,    204.40,170
2044,    204.50,181
2045,    204.60,185
2046,    204.70,189
2047,    204.80,173
