# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,Mossbauer
#Mossbauer Dwell Time:,0.1 mSeconds
#Elapsed Passes:,5000 
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:,  40%
#LLD:,  22%
#
#Channel Data:
#Chan,Dwell(mSec.),Counts
1457,    145.80,99
1458,    145.90,104
1459,    146.00,110
1460,    146.10,105
1461,    146.20,107
1462,    146.30,96
1463,    146.40,108
1464,    146.50,102
1465,    146.60,101
1466,    146.70,93
1467,    146.80,91
1468,    146.90,94
1469,    147.00,103
1470,    147.10,110
1471,    147.20,103
1472,    147.30,80
1473,    147.40,103
1474,    147.50,107
1475,    147.60,106
1476,    147.70,105
1477,    147.80,111
1478,    147.90,105
1479,    148.00,95
1480,    148.10,112
1481,    148.20,112
1482,    148.30,103
1483,    148.40,112
1484,    148.50,96
1485,    148.60,101
1486,    148.70,85
1487,    148.80,107
1488,    148.90,108
1489,    149.00,93
1490,    149.10,115
1491,    149.20,111
1492,    149.30,104
1493,    149.40,94
1494,    149.50,94
1495,    149.60,98
1496,    149.70,101
1497,    149.80,114
1498,    149.90,103
1499,    150.00,107
1500,    150.10,95
1501,    150.20,107
1502,    150.30,91
1503,    150.40,95
1504,    150.50,111
1505,    150.60,129
1506,    150.70,90
1507,    150.80,117
1508,    150.90,108
1509,    151.00,98
1510,    151.10,100
1511,    151.20,106
1512,    151.30,96
1513,    151.40,97
1514,    151.50,110
1515,    151.60,117
1516,    151.70,108
1517,    151.80,108
1518,    151.90,109
1519,    152.00,106
1520,    152.10,108
1521,    152.20,106
1522,    152.30,103
1523,    152.40,106
1524,    152.50,91
1525,    152.60,110
1526,    152.70,110
1527,    152.80,112
1528,    152.90,109
1529,    153.00,104
1530,    153.10,114
1531,    153.20,110
1532,    153.30,101
1533,    153.40,97
1534,    153.50,117
1535,    153.60,108
1536,    153.70,107
1537,    153.80,88
1538,    153.90,112
1539,    154.00,106
1540,    154.10,94
1541,    154.20,108
1542,    154.30,107
1543,    154.40,106
1544,    154.50,98
1545,    154.60,116
1546,    154.70,97
1547,    154.80,90
1548,    154.90,106
1549,    155.00,79
1550,    155.10,92
1551,    155.20,99
1552,    155.30,98
1553,    155.40,94
1554,    155.50,100
1555,    155.60,103
1556,    155.70,99
1557,    155.80,114
1558,    155.90,86
1559,    156.00,84
1560,    156.10,92
1561,    156.20,110
1562,    156.30,101
1563,    156.40,121
1564,    156.50,104
1565,    156.60,86
1566,    156.70,106
1567,    156.80,87
1568,    156.90,86
1569,    157.00,115
1570,    157.10,100
1571,    157.20,94
1572,    157.30,103
1573,    157.40,97
1574,    157.50,101
1575,    157.60,96
1576,    157.70,93
1577,    157.80,85
1578,    157.90,114
1579,    158.00,85
1580,    158.10,100
1581,    158.20,90
1582,    158.30,83
1583,    158.40,105
1584,    158.50,89
1585,    158.60,109
1586,    158.70,86
1587,    158.80,87
1588,    158.90,71
1589,    159.00,87
1590,    159.10,96
1591,    159.20,88
1592,    159.30,82
1593,    159.40,85
1594,    159.50,89
1595,    159.60,86
1596,    159.70,94
1597,    159.80,90
1598,    159.90,82
1599,    160.00,79
1600,    160.10,78
1601,    160.20,68
1602,    160.30,70
1603,    160.40,60
1604,    160.50,72
1605,    160.60,67
1606,    160.70,66
1607,    160.80,58
1608,    160.90,71
1609,    161.00,76
1610,    161.10,72
1611,    161.20,85
1612,    161.30,73
1613,    161.40,73
1614,    161.50,75
1615,    161.60,82
1616,    161.70,64
1617,    161.80,63
1618,    161.90,86
1619,    162.00,83
1620,    162.10,64
1621,    162.20,65
1622,    162.30,71
1623,    162.40,69
1624,    162.50,65
1625,    162.60,62
1626,    162.70,67
1627,    162.80,76
1628,    162.90,70
1629,    163.00,90
1630,    163.10,85
1631,    163.20,67
1632,    163.30,84
1633,    163.40,74
1634,    163.50,74
1635,    163.60,80
1636,    163.70,79
1637,    163.80,73
1638,    163.90,98
1639,    164.00,72
1640,    164.10,89
1641,    164.20,102
1642,    164.30,80
1643,    164.40,64
1644,    164.50,85
1645,    164.60,73
1646,    164.70,80
1647,    164.80,92
1648,    164.90,87
1649,    165.00,84
1650,    165.10,80
1651,    165.20,95
1652,    165.30,92
1653,    165.40,88
1654,    165.50,81
1655,    165.60,110
1656,    165.70,99
1657,    165.80,107
1658,    165.90,98
1659,    166.00,107
1660,    166.10,97
1661,    166.20,97
1662,    166.30,88
1663,    166.40,83
1664,    166.50,101
1665,    166.60,93
1666,    166.70,111
1667,    166.80,99
1668,    166.90,101
1669,    167.00,103
1670,    167.10,106
1671,    167.20,99
1672,    167.30,106
1673,    167.40,110
1674,    167.50,97
1675,    167.60,98
1676,    167.70,89
1677,    167.80,100
1678,    167.90,109
1679,    168.00,95
1680,    168.10,101
1681,    168.20,111
1682,    168.30,100
1683,    168.40,97
1684,    168.50,103
1685,    168.60,105
1686,    168.70,89
1687,    168.80,106
1688,    168.90,95
1689,    169.00,132
1690,    169.10,91
1691,    169.20,91
1692,    169.30,89
1693,    169.40,95
1694,    169.50,79
1695,    169.60,99
1696,    169.70,85
1697,    169.80,92
1698,    169.90,109
1699,    170.00,93
1700,    170.10,115
1701,    170.20,95
1702,    170.30,108
1703,    170.40,110
1704,    170.50,97
1705,    170.60,110
1706,    170.70,89
1707,    170.80,116
1708,    170.90,93
1709,    171.00,93
1710,    171.10,87
1711,    171.20,101
1712,    171.30,84
1713,    171.40,104
1714,    171.50,113
1715,    171.60,94
1716,    171.70,102
1717,    171.80,97
1718,    171.90,103
1719,    172.00,108
1720,    172.10,94
1721,    172.20,97
1722,    172.30,100
1723,    172.40,117
1724,    172.50,107
1725,    172.60,95
1726,    172.70,121
1727,    172.80,96
1728,    172.90,90
1729,    173.00,109
1730,    173.10,103
1731,    173.20,103
1732,    173.30,113
1733,    173.40,112
1734,    173.50,118
1735,    173.60,107
1736,    173.70,105
1737,    173.80,105
1738,    173.90,105
1739,    174.00,112
1740,    174.10,100
1741,    174.20,101
1742,    174.30,109
1743,    174.40,111
1744,    174.50,113
1745,    174.60,104
1746,    174.70,106
1747,    174.80,96
1748,    174.90,116
1749,    175.00,102
1750,    175.10,106
1751,    175.20,112
1752,    175.30,116
1753,    175.40,118
1754,    175.50,109
1755,    175.60,86
1756,    175.70,79
1757,    175.80,105
1758,    175.90,104
1759,    176.00,124
1760,    176.10,100
1761,    176.20,117
1762,    176.30,96
1763,    176.40,116
1764,    176.50,109
1765,    176.60,121
1766,    176.70,128
1767,    176.80,89
1768,    176.90,108
1769,    177.00,111
1770,    177.10,120
1771,    177.20,83
1772,    177.30,101
1773,    177.40,114
1774,    177.50,102
1775,    177.60,98
1776,    177.70,113
1777,    177.80,99
1778,    177.90,89
1779,    178.00,100
1780,    178.10,101
1781,    178.20,103
1782,    178.30,113
1783,    178.40,90
1784,    178.50,111
1785,    178.60,117
1786,    178.70,107
1787,    178.80,103
1788,    178.90,112
1789,    179.00,120
1790,    179.10,95
1791,    179.20,83
1792,    179.30,110
1793,    179.40,93
1794,    179.50,109
1795,    179.60,114
1796,    179.70,98
1797,    179.80,105
1798,    179.90,127
1799,    180.00,115
1800,    180.10,99
1801,    180.20,116
1802,    180.30,113
1803,    180.40,110
1804,    180.50,106
1805,    180.60,113
1806,    180.70,105
1807,    180.80,98
1808,    180.90,100
1809,    181.00,115
1810,    181.10,90
1811,    181.20,120
1812,    181.30,120
1813,    181.40,108
1814,    181.50,99
1815,    181.60,90
1816,    181.70,102
1817,    181.80,124
1818,    181.90,93
1819,    182.00,103
1820,    182.10,116
1821,    182.20,118
1822,    182.30,130
1823,    182.40,113
1824,    182.50,88
1825,    182.60,124
1826,    182.70,110
1827,    182.80,115
1828,    182.90,119
1829,    183.00,108
1830,    183.10,100
1831,    183.20,109
1832,    183.30,117
1833,    183.40,100
1834,    183.50,103
1835,    183.60,99
1836,    183.70,117
1837,    183.80,113
1838,    183.90,112
1839,    184.00,117
1840,    184.10,108
1841,    184.20,125
1842,    184.30,113
1843,    184.40,109
1844,    184.50,106
1845,    184.60,94
1846,    184.70,99
1847,    184.80,90
1848,    184.90,97
1849,    185.00,86
1850,    185.10,88
1851,    185.20,119
1852,    185.30,105
1853,    185.40,99
1854,    185.50,94
1855,    185.60,91
1856,    185.70,133
1857,    185.80,112
1858,    185.90,107
1859,    186.00,138
1860,    186.10,112
1861,    186.20,113
1862,    186.30,107
1863,    186.40,116
1864,    186.50,116
1865,    186.60,108
1866,    186.70,113
1867,    186.80,101
1868,    186.90,96
1869,    187.00,92
1870,    187.10,108
1871,    187.20,92
1872,    187.30,89
1873,    187.40,112
1874,    187.50,123
1875,    187.60,111
1876,    187.70,86
1877,    187.80,108
1878,    187.90,110
1879,    188.00,86
1880,    188.10,108
1881,    188.20,85
1882,    188.30,103
1883,    188.40,98
1884,    188.50,85
1885,    188.60,104
1886,    188.70,107
1887,    188.80,112
1888,    188.90,121
1889,    189.00,97
1890,    189.10,108
1891,    189.20,123
1892,    189.30,93
1893,    189.40,118
1894,    189.50,102
1895,    189.60,108
1896,    189.70,120
1897,    189.80,112
1898,    189.90,117
1899,    190.00,121
1900,    190.10,106
1901,    190.20,112
1902,    190.30,103
1903,    190.40,107
1904,    190.50,106
1905,    190.60,97
1906,    190.70,90
1907,    190.80,95
1908,    190.90,105
1909,    191.00,107
1910,    191.10,102
1911,    191.20,118
1912,    191.30,103
1913,    191.40,90
1914,    191.50,98
1915,    191.60,111
1916,    191.70,123
1917,    191.80,104
1918,    191.90,107
1919,    192.00,120
1920,    192.10,98
1921,    192.20,109
1922,    192.30,106
1923,    192.40,107
1924,    192.50,109
1925,    192.60,111
1926,    192.70,115
1927,    192.80,100
1928,    192.90,115
1929,    193.00,90
1930,    193.10,97
1931,    193.20,116
1932,    193.30,114
1933,    193.40,93
1934,    193.50,105
1935,    193.60,104
1936,    193.70,108
1937,    193.80,113
1938,    193.90,94
1939,    194.00,99
1940,    194.10,128
1941,    194.20,115
1942,    194.30,121
1943,    194.40,103
1944,    194.50,100
1945,    194.60,118
1946,    194.70,97
1947,    194.80,107
1948,    194.90,100
1949,    195.00,122
1950,    195.10,104
1951,    195.20,109
1952,    195.30,101
1953,    195.40,101
1954,    195.50,111
1955,    195.60,109
1956,    195.70,101
1957,    195.80,108
1958,    195.90,114
1959,    196.00,101
1960,    196.10,125
1961,    196.20,111
1962,    196.30,115
1963,    196.40,110
1964,    196.50,119
1965,    196.60,120
1966,    196.70,106
1967,    196.80,113
1968,    196.90,114
1969,    197.00,119
1970,    197.10,110
1971,    197.20,113
1972,    197.30,99
1973,    197.40,108
1974,    197.50,89
1975,    197.60,118
1976,    197.70,101
1977,    197.80,107
1978,    197.90,92
1979,    198.00,111
1980,    198.10,108
1981,    198.20,110
1982,    198.30,103
1983,    198.40,101
1984,    198.50,95
1985,    198.60,119
1986,    198.70,109
1987,    198.80,104
1988,    198.90,124
1989,    199.00,92
1990,    199.10,117
1991,    199.20,119
1992,    199.30,106
1993,    199.40,109
1994,    199.50,121
1995,    199.60,106
1996,    199.70,134
1997,    199.80,116
1998,    199.90,108
1999,    200.00,106
2000,    200.10,113
2001,    200.20,108
2002,    200.30,103
2003,    200.40,101
2004,    200.50,112
2005,    200.60,118
2006,    200.70,100
2007,    200.80,114
2008,    200.90,115
2009,    201.00,107
2010,    201.10,110
2011,    201.20,128
2012,    201.30,107
2013,    201.40,109
2014,    201.50,105
2015,    201.60,107
2016,    201.70,96
2017,    201.80,131
2018,    201.90,114
2019,    202.00,108
2020,    202.10,119
2021,    202.20,109
2022,    202.30,104
2023,    202.40,97
2024,    202.50,92
2025,    202.60,114
2026,    202.70,105
2027,    202.80,101
2028,    202.90,98
2029,    203.00,108
2030,    203.10,107
2031,    203.20,109
2032,    203.30,104
2033,    203.40,95
2034,    203.50,109
2035,    203.60,119
2036,    203.70,117
2037,    203.80,102
2038,    203.90,116
2039,    204.00,110
2040,    204.10,109
2041,    204.20,112
2042,    204.30,126
2043,    204.40,129
2044,    204.50,105
2045,    204.60,122
2046,    204.70,108
2047,    204.80,100
