Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,300000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,5473
1332,    133.30,5471
1333,    133.40,5464
1334,    133.50,5570
1335,    133.60,5600
1336,    133.70,5656
1337,    133.80,5584
1338,    133.90,5475
1339,    134.00,5474
1340,    134.10,5630
1341,    134.20,5459
1342,    134.30,5497
1343,    134.40,5522
1344,    134.50,5564
1345,    134.60,5512
1346,    134.70,5524
1347,    134.80,5501
1348,    134.90,5492
1349,    135.00,5462
1350,    135.10,5471
1351,    135.20,5496
1352,    135.30,5663
1353,    135.40,5548
1354,    135.50,5548
1355,    135.60,5432
1356,    135.70,5595
1357,    135.80,5515
1358,    135.90,5545
1359,    136.00,5384
1360,    136.10,5475
1361,    136.20,5495
1362,    136.30,5412
1363,    136.40,5507
1364,    136.50,5418
1365,    136.60,5477
1366,    136.70,5587
1367,    136.80,5543
1368,    136.90,5375
1369,    137.00,5547
1370,    137.10,5541
1371,    137.20,5588
1372,    137.30,5571
1373,    137.40,5498
1374,    137.50,5504
1375,    137.60,5482
1376,    137.70,5634
1377,    137.80,5542
1378,    137.90,5569
1379,    138.00,5523
1380,    138.10,5615
1381,    138.20,5573
1382,    138.30,5465
1383,    138.40,5356
1384,    138.50,5405
1385,    138.60,5590
1386,    138.70,5526
1387,    138.80,5569
1388,    138.90,5439
1389,    139.00,5503
1390,    139.10,5482
1391,    139.20,5552
1392,    139.30,5454
1393,    139.40,5407
1394,    139.50,5445
1395,    139.60,5484
1396,    139.70,5633
1397,    139.80,5475
1398,    139.90,5414
1399,    140.00,5454
1400,    140.10,5435
1401,    140.20,5450
1402,    140.30,5466
1403,    140.40,5569
1404,    140.50,5493
1405,    140.60,5528
1406,    140.70,5521
1407,    140.80,5444
1408,    140.90,5536
1409,    141.00,5542
1410,    141.10,5436
1411,    141.20,5502
1412,    141.30,5575
1413,    141.40,5511
1414,    141.50,5534
1415,    141.60,5550
1416,    141.70,5409
1417,    141.80,5524
1418,    141.90,5444
1419,    142.00,5561
1420,    142.10,5455
1421,    142.20,5511
1422,    142.30,5455
1423,    142.40,5463
1424,    142.50,5488
1425,    142.60,5581
1426,    142.70,5555
1427,    142.80,5491
1428,    142.90,5434
1429,    143.00,5554
1430,    143.10,5646
1431,    143.20,5559
1432,    143.30,5539
1433,    143.40,5644
1434,    143.50,5566
1435,    143.60,5383
1436,    143.70,5475
1437,    143.80,5411
1438,    143.90,5453
1439,    144.00,5682
1440,    144.10,5451
1441,    144.20,5532
1442,    144.30,5488
1443,    144.40,5548
1444,    144.50,5415
1445,    144.60,5612
1446,    144.70,5615
1447,    144.80,5422
1448,    144.90,5465
1449,    145.00,5418
1450,    145.10,5601
1451,    145.20,5528
1452,    145.30,5488
1453,    145.40,5493
1454,    145.50,5442
1455,    145.60,5524
1456,    145.70,5400
1457,    145.80,5656
1458,    145.90,5549
1459,    146.00,5436
1460,    146.10,5561
1461,    146.20,5634
1462,    146.30,5487
1463,    146.40,5526
1464,    146.50,5609
1465,    146.60,5469
1466,    146.70,5428
1467,    146.80,5637
1468,    146.90,5542
1469,    147.00,5527
1470,    147.10,5570
1471,    147.20,5560
1472,    147.30,5546
1473,    147.40,5552
1474,    147.50,5592
1475,    147.60,5489
1476,    147.70,5632
1477,    147.80,5619
1478,    147.90,5438
1479,    148.00,5572
1480,    148.10,5586
1481,    148.20,5598
1482,    148.30,5584
1483,    148.40,5548
1484,    148.50,5497
1485,    148.60,5596
1486,    148.70,5567
1487,    148.80,5378
1488,    148.90,5496
1489,    149.00,5498
1490,    149.10,5502
1491,    149.20,5579
1492,    149.30,5459
1493,    149.40,5607
1494,    149.50,5297
1495,    149.60,5732
1496,    149.70,5557
1497,    149.80,5544
1498,    149.90,5649
1499,    150.00,5561
1500,    150.10,5594
1501,    150.20,5410
1502,    150.30,5587
1503,    150.40,5532
1504,    150.50,5620
1505,    150.60,5520
1506,    150.70,5459
1507,    150.80,5496
1508,    150.90,5593
1509,    151.00,5624
1510,    151.10,5653
1511,    151.20,5400
1512,    151.30,5546
1513,    151.40,5403
1514,    151.50,5537
1515,    151.60,5518
1516,    151.70,5371
1517,    151.80,5591
1518,    151.90,5492
1519,    152.00,5414
1520,    152.10,5609
1521,    152.20,5483
1522,    152.30,5433
1523,    152.40,5531
1524,    152.50,5534
1525,    152.60,5500
1526,    152.70,5460
1527,    152.80,5612
1528,    152.90,5500
1529,    153.00,5506
1530,    153.10,5496
1531,    153.20,5631
1532,    153.30,5580
1533,    153.40,5412
1534,    153.50,5554
1535,    153.60,5550
1536,    153.70,5437
1537,    153.80,5601
1538,    153.90,5523
1539,    154.00,5683
1540,    154.10,5465
1541,    154.20,5546
1542,    154.30,5589
1543,    154.40,5573
1544,    154.50,5501
1545,    154.60,5523
1546,    154.70,5655
1547,    154.80,5460
1548,    154.90,5496
1549,    155.00,5541
1550,    155.10,5545
1551,    155.20,5692
1552,    155.30,5473
1553,    155.40,5479
1554,    155.50,5553
1555,    155.60,5488
1556,    155.70,5462
1557,    155.80,5511
1558,    155.90,5575
1559,    156.00,5437
1560,    156.10,5549
1561,    156.20,5621
1562,    156.30,5546
1563,    156.40,5488
1564,    156.50,5550
1565,    156.60,5614
1566,    156.70,5548
1567,    156.80,5518
1568,    156.90,5584
1569,    157.00,5536
1570,    157.10,5504
1571,    157.20,5519
1572,    157.30,5610
1573,    157.40,5556
1574,    157.50,5567
1575,    157.60,5618
1576,    157.70,5538
1577,    157.80,5500
1578,    157.90,5654
1579,    158.00,5558
1580,    158.10,5557
1581,    158.20,5541
1582,    158.30,5485
1583,    158.40,5594
1584,    158.50,5443
1585,    158.60,5608
1586,    158.70,5508
1587,    158.80,5559
1588,    158.90,5479
1589,    159.00,5555
1590,    159.10,5605
1591,    159.20,5491
1592,    159.30,5622
1593,    159.40,5481
1594,    159.50,5523
1595,    159.60,5569
1596,    159.70,5578
1597,    159.80,5715
1598,    159.90,5525
1599,    160.00,5602
1600,    160.10,5563
1601,    160.20,5392
1602,    160.30,5622
1603,    160.40,5637
1604,    160.50,5718
1605,    160.60,5615
1606,    160.70,5631
1607,    160.80,5572
1608,    160.90,5595
1609,    161.00,5576
1610,    161.10,5644
1611,    161.20,5568
1612,    161.30,5612
1613,    161.40,5557
1614,    161.50,5522
1615,    161.60,5570
1616,    161.70,5489
1617,    161.80,5511
1618,    161.90,5577
1619,    162.00,5494
1620,    162.10,5518
1621,    162.20,5411
1622,    162.30,5553
1623,    162.40,5687
1624,    162.50,5552
1625,    162.60,5458
1626,    162.70,5606
1627,    162.80,5516
1628,    162.90,5460
1629,    163.00,5475
1630,    163.10,5546
1631,    163.20,5411
1632,    163.30,5459
1633,    163.40,5526
1634,    163.50,5661
1635,    163.60,5508
1636,    163.70,5594
1637,    163.80,5584
1638,    163.90,5714
1639,    164.00,5495
1640,    164.10,5533
1641,    164.20,5530
1642,    164.30,5520
1643,    164.40,5508
1644,    164.50,5615
1645,    164.60,5531
1646,    164.70,5536
1647,    164.80,5719
1648,    164.90,5598
1649,    165.00,5645
1650,    165.10,5542
1651,    165.20,5538
1652,    165.30,5555
1653,    165.40,5668
1654,    165.50,5608
1655,    165.60,5445
1656,    165.70,5602
1657,    165.80,5553
1658,    165.90,5563
1659,    166.00,5605
1660,    166.10,5676
1661,    166.20,5657
1662,    166.30,5467
1663,    166.40,5589
1664,    166.50,5614
1665,    166.60,5531
1666,    166.70,5543
1667,    166.80,5602
1668,    166.90,5584
1669,    167.00,5545
1670,    167.10,5573
1671,    167.20,5476
1672,    167.30,5478
1673,    167.40,5460
1674,    167.50,5618
1675,    167.60,5574
1676,    167.70,5582
1677,    167.80,5511
1678,    167.90,5627
1679,    168.00,5558
1680,    168.10,5529
1681,    168.20,5495
1682,    168.30,5557
1683,    168.40,5549
1684,    168.50,5589
1685,    168.60,5622
1686,    168.70,5454
1687,    168.80,5555
1688,    168.90,5573
1689,    169.00,5601
1690,    169.10,5478
1691,    169.20,5477
1692,    169.30,5560
1693,    169.40,5554
1694,    169.50,5623
1695,    169.60,5541
1696,    169.70,5406
1697,    169.80,5567
1698,    169.90,5554
1699,    170.00,5552
1700,    170.10,5505
1701,    170.20,5516
1702,    170.30,5548
1703,    170.40,5601
1704,    170.50,5604
1705,    170.60,5500
1706,    170.70,5608
1707,    170.80,5536
1708,    170.90,5640
1709,    171.00,5521
1710,    171.10,5547
1711,    171.20,5780
1712,    171.30,5597
1713,    171.40,5515
1714,    171.50,5399
1715,    171.60,5700
1716,    171.70,5691
1717,    171.80,5516
1718,    171.90,5512
1719,    172.00,5458
1720,    172.10,5568
1721,    172.20,5646
1722,    172.30,5645
1723,    172.40,5554
1724,    172.50,5600
1725,    172.60,5548
1726,    172.70,5564
1727,    172.80,5563
1728,    172.90,5429
1729,    173.00,5537
1730,    173.10,5498
1731,    173.20,5779
1732,    173.30,5376
1733,    173.40,5492
1734,    173.50,5564
1735,    173.60,5607
1736,    173.70,5537
1737,    173.80,5561
1738,    173.90,5465
1739,    174.00,5464
1740,    174.10,5609
1741,    174.20,5449
1742,    174.30,5707
1743,    174.40,5488
1744,    174.50,5544
1745,    174.60,5509
1746,    174.70,5645
1747,    174.80,5528
1748,    174.90,5589
1749,    175.00,5589
1750,    175.10,5571
1751,    175.20,5505
1752,    175.30,5694
1753,    175.40,5713
1754,    175.50,5638
1755,    175.60,5707
1756,    175.70,5500
1757,    175.80,5583
1758,    175.90,5467
1759,    176.00,5511
1760,    176.10,5560
1761,    176.20,5576
1762,    176.30,5690
1763,    176.40,5631
1764,    176.50,5589
1765,    176.60,5568
1766,    176.70,5610
1767,    176.80,5516
1768,    176.90,5531
1769,    177.00,5611
1770,    177.10,5694
1771,    177.20,5387
1772,    177.30,5422
1773,    177.40,5598
1774,    177.50,5684
1775,    177.60,5506
1776,    177.70,5588
1777,    177.80,5578
1778,    177.90,5593
1779,    178.00,5560
1780,    178.10,5579
1781,    178.20,5471
1782,    178.30,5595
1783,    178.40,5633
1784,    178.50,5466
1785,    178.60,5619
1786,    178.70,5591
1787,    178.80,5639
1788,    178.90,5608
1789,    179.00,5631
1790,    179.10,5445
1791,    179.20,5509
1792,    179.30,5632
1793,    179.40,5479
1794,    179.50,5543
1795,    179.60,5597
1796,    179.70,5536
1797,    179.80,5562
1798,    179.90,5630
1799,    180.00,5586
1800,    180.10,5668
1801,    180.20,5638
1802,    180.30,5469
1803,    180.40,5566
1804,    180.50,5547
1805,    180.60,5502
1806,    180.70,5488
1807,    180.80,5490
1808,    180.90,5550
1809,    181.00,5593
1810,    181.10,5451
1811,    181.20,5708
1812,    181.30,5656
1813,    181.40,5614
1814,    181.50,5597
1815,    181.60,5691
1816,    181.70,5594
1817,    181.80,5548
1818,    181.90,5596
1819,    182.00,5646
1820,    182.10,5741
1821,    182.20,5565
1822,    182.30,5621
1823,    182.40,5576
1824,    182.50,5448
1825,    182.60,5581
1826,    182.70,5457
1827,    182.80,5563
1828,    182.90,5603
1829,    183.00,5667
1830,    183.10,5631
1831,    183.20,5664
1832,    183.30,5530
1833,    183.40,5668
1834,    183.50,5562
1835,    183.60,5484
1836,    183.70,5532
1837,    183.80,5559
1838,    183.90,5459
1839,    184.00,5560
1840,    184.10,5605
1841,    184.20,5590
1842,    184.30,5650
1843,    184.40,5550
1844,    184.50,5570
1845,    184.60,5487
1846,    184.70,5594
1847,    184.80,5694
1848,    184.90,5510
1849,    185.00,5547
1850,    185.10,5624
1851,    185.20,5683
1852,    185.30,5588
1853,    185.40,5579
1854,    185.50,5588
1855,    185.60,5597
1856,    185.70,5589
1857,    185.80,5679
1858,    185.90,5714
1859,    186.00,5569
1860,    186.10,5537
1861,    186.20,5529
1862,    186.30,5600
1863,    186.40,5552
1864,    186.50,5511
1865,    186.60,5517
1866,    186.70,5607
1867,    186.80,5634
1868,    186.90,5542
1869,    187.00,5597
1870,    187.10,5539
1871,    187.20,5631
1872,    187.30,5618
1873,    187.40,5671
1874,    187.50,5633
1875,    187.60,5651
1876,    187.70,5737
1877,    187.80,5532
1878,    187.90,5729
1879,    188.00,5478
1880,    188.10,5604
1881,    188.20,5587
1882,    188.30,5465
1883,    188.40,5685
1884,    188.50,5564
1885,    188.60,5616
1886,    188.70,5615
1887,    188.80,5520
1888,    188.90,5716
1889,    189.00,5669
1890,    189.10,5594
1891,    189.20,5639
1892,    189.30,5617
1893,    189.40,5550
1894,    189.50,5629
1895,    189.60,5684
1896,    189.70,5632
1897,    189.80,5636
1898,    189.90,5663
1899,    190.00,5613
1900,    190.10,5524
1901,    190.20,5622
1902,    190.30,5463
1903,    190.40,5619
1904,    190.50,5671
1905,    190.60,5696
1906,    190.70,5521
1907,    190.80,5572
1908,    190.90,5722
1909,    191.00,5564
1910,    191.10,5536
1911,    191.20,5544
1912,    191.30,5770
1913,    191.40,5791
1914,    191.50,5661
1915,    191.60,5511
1916,    191.70,5676
1917,    191.80,5697
1918,    191.90,5598
1919,    192.00,5489
1920,    192.10,5462
1921,    192.20,5551
1922,    192.30,5469
1923,    192.40,5584
1924,    192.50,5580
1925,    192.60,5638
1926,    192.70,5621
1927,    192.80,5487
1928,    192.90,5661
1929,    193.00,5650
1930,    193.10,5537
1931,    193.20,5572
1932,    193.30,5645
1933,    193.40,5596
1934,    193.50,5635
1935,    193.60,5721
1936,    193.70,5500
1937,    193.80,5546
1938,    193.90,5571
1939,    194.00,5521
1940,    194.10,5799
1941,    194.20,5604
1942,    194.30,5589
1943,    194.40,5599
1944,    194.50,5710
1945,    194.60,5653
1946,    194.70,5581
1947,    194.80,5519
1948,    194.90,5693
1949,    195.00,5614
1950,    195.10,5570
1951,    195.20,5683
1952,    195.30,5634
1953,    195.40,5660
1954,    195.50,5585
1955,    195.60,5606
1956,    195.70,5655
1957,    195.80,5598
1958,    195.90,5791
1959,    196.00,5474
1960,    196.10,5570
1961,    196.20,5481
1962,    196.30,5652
1963,    196.40,5628
1964,    196.50,5620
1965,    196.60,5698
1966,    196.70,5583
1967,    196.80,5566
1968,    196.90,5744
1969,    197.00,5536
1970,    197.10,5576
1971,    197.20,5649
1972,    197.30,5758
1973,    197.40,5605
1974,    197.50,5606
1975,    197.60,5542
1976,    197.70,5552
1977,    197.80,5708
1978,    197.90,5720
1979,    198.00,5615
1980,    198.10,5709
1981,    198.20,5638
1982,    198.30,5659
1983,    198.40,5536
1984,    198.50,5780
1985,    198.60,5681
1986,    198.70,5539
1987,    198.80,5507
1988,    198.90,5705
1989,    199.00,5594
1990,    199.10,5566
1991,    199.20,5533
1992,    199.30,5542
1993,    199.40,5690
1994,    199.50,5617
1995,    199.60,5651
1996,    199.70,5639
1997,    199.80,5693
1998,    199.90,5573
1999,    200.00,5622
2000,    200.10,5492
2001,    200.20,5769
2002,    200.30,5614
2003,    200.40,5742
2004,    200.50,5464
2005,    200.60,5585
2006,    200.70,5575
2007,    200.80,5623
2008,    200.90,5643
2009,    201.00,5641
2010,    201.10,5540
2011,    201.20,5588
2012,    201.30,5607
2013,    201.40,5602
2014,    201.50,5595
2015,    201.60,5686
2016,    201.70,5714
2017,    201.80,5585
2018,    201.90,5644
2019,    202.00,5650
2020,    202.10,5564
2021,    202.20,5633
2022,    202.30,5674
2023,    202.40,5538
2024,    202.50,5515
2025,    202.60,5624
2026,    202.70,5733
2027,    202.80,5648
2028,    202.90,5592
2029,    203.00,5603
2030,    203.10,5638
2031,    203.20,5633
2032,    203.30,5547
2033,    203.40,5653
2034,    203.50,5586
2035,    203.60,5663
2036,    203.70,5481
2037,    203.80,5590
2038,    203.90,5562
2039,    204.00,5762
2040,    204.10,5642
2041,    204.20,5700
2042,    204.30,5602
2043,    204.40,5463
2044,    204.50,5675
2045,    204.60,5728
2046,    204.70,5608
2047,    204.80,5796
