Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1464,    146.50,44
1465,    146.60,43
1466,    146.70,49
1467,    146.80,45
1468,    146.90,34
1469,    147.00,52
1470,    147.10,39
1471,    147.20,44
1472,    147.30,47
1473,    147.40,26
1474,    147.50,47
1475,    147.60,53
1476,    147.70,44
1477,    147.80,47
1478,    147.90,43
1479,    148.00,42
1480,    148.10,44
1481,    148.20,41
1482,    148.30,52
1483,    148.40,49
1484,    148.50,44
1485,    148.60,42
1486,    148.70,51
1487,    148.80,40
1488,    148.90,45
1489,    149.00,43
1490,    149.10,50
1491,    149.20,51
1492,    149.30,41
1493,    149.40,43
1494,    149.50,40
1495,    149.60,39
1496,    149.70,48
1497,    149.80,41
1498,    149.90,42
1499,    150.00,54
1500,    150.10,41
1501,    150.20,41
1502,    150.30,41
1503,    150.40,46
1504,    150.50,46
1505,    150.60,39
1506,    150.70,44
1507,    150.80,52
1508,    150.90,32
1509,    151.00,42
1510,    151.10,49
1511,    151.20,60
1512,    151.30,37
1513,    151.40,43
1514,    151.50,37
1515,    151.60,44
1516,    151.70,49
1517,    151.80,31
1518,    151.90,21
1519,    152.00,52
1520,    152.10,43
1521,    152.20,41
1522,    152.30,42
1523,    152.40,46
1524,    152.50,45
1525,    152.60,44
1526,    152.70,40
1527,    152.80,45
1528,    152.90,44
1529,    153.00,48
1530,    153.10,45
1531,    153.20,40
1532,    153.30,42
1533,    153.40,38
1534,    153.50,34
1535,    153.60,40
1536,    153.70,41
1537,    153.80,45
1538,    153.90,36
1539,    154.00,45
1540,    154.10,38
1541,    154.20,37
1542,    154.30,39
1543,    154.40,37
1544,    154.50,40
1545,    154.60,45
1546,    154.70,39
1547,    154.80,43
1548,    154.90,44
1549,    155.00,41
1550,    155.10,45
1551,    155.20,39
1552,    155.30,39
1553,    155.40,53
1554,    155.50,42
1555,    155.60,42
1556,    155.70,47
1557,    155.80,38
1558,    155.90,43
1559,    156.00,45
1560,    156.10,48
1561,    156.20,48
1562,    156.30,55
1563,    156.40,38
1564,    156.50,50
1565,    156.60,36
1566,    156.70,42
1567,    156.80,31
1568,    156.90,48
1569,    157.00,59
1570,    157.10,31
1571,    157.20,41
1572,    157.30,42
1573,    157.40,38
1574,    157.50,57
1575,    157.60,35
1576,    157.70,51
1577,    157.80,48
1578,    157.90,44
1579,    158.00,38
1580,    158.10,42
1581,    158.20,46
1582,    158.30,45
1583,    158.40,43
1584,    158.50,43
1585,    158.60,30
1586,    158.70,32
1587,    158.80,35
1588,    158.90,42
1589,    159.00,45
1590,    159.10,41
1591,    159.20,35
1592,    159.30,26
1593,    159.40,38
1594,    159.50,40
1595,    159.60,39
1596,    159.70,49
1597,    159.80,41
1598,    159.90,37
1599,    160.00,44
1600,    160.10,46
1601,    160.20,36
1602,    160.30,41
1603,    160.40,51
1604,    160.50,39
1605,    160.60,39
1606,    160.70,43
1607,    160.80,55
1608,    160.90,50
1609,    161.00,45
1610,    161.10,36
1611,    161.20,47
1612,    161.30,46
1613,    161.40,25
1614,    161.50,53
1615,    161.60,40
1616,    161.70,34
1617,    161.80,45
1618,    161.90,41
1619,    162.00,39
1620,    162.10,47
1621,    162.20,43
1622,    162.30,34
1623,    162.40,44
1624,    162.50,40
1625,    162.60,25
1626,    162.70,49
1627,    162.80,37
1628,    162.90,37
1629,    163.00,48
1630,    163.10,46
1631,    163.20,29
1632,    163.30,41
1633,    163.40,43
1634,    163.50,57
1635,    163.60,37
1636,    163.70,40
1637,    163.80,37
1638,    163.90,29
1639,    164.00,18
1640,    164.10,30
1641,    164.20,39
1642,    164.30,36
1643,    164.40,36
1644,    164.50,32
1645,    164.60,35
1646,    164.70,35
1647,    164.80,37
1648,    164.90,24
1649,    165.00,47
1650,    165.10,35
1651,    165.20,32
1652,    165.30,34
1653,    165.40,46
1654,    165.50,31
1655,    165.60,28
1656,    165.70,35
1657,    165.80,35
1658,    165.90,30
1659,    166.00,35
1660,    166.10,34
1661,    166.20,39
1662,    166.30,34
1663,    166.40,32
1664,    166.50,42
1665,    166.60,38
1666,    166.70,39
1667,    166.80,34
1668,    166.90,45
1669,    167.00,33
1670,    167.10,27
1671,    167.20,43
1672,    167.30,30
1673,    167.40,29
1674,    167.50,31
1675,    167.60,34
1676,    167.70,42
1677,    167.80,35
1678,    167.90,35
1679,    168.00,33
1680,    168.10,29
1681,    168.20,29
1682,    168.30,38
1683,    168.40,40
1684,    168.50,39
1685,    168.60,35
1686,    168.70,51
1687,    168.80,32
1688,    168.90,32
1689,    169.00,26
1690,    169.10,41
1691,    169.20,36
1692,    169.30,39
1693,    169.40,31
1694,    169.50,37
1695,    169.60,38
1696,    169.70,35
1697,    169.80,38
1698,    169.90,31
1699,    170.00,33
1700,    170.10,23
1701,    170.20,25
1702,    170.30,39
1703,    170.40,51
1704,    170.50,41
1705,    170.60,36
1706,    170.70,39
1707,    170.80,35
1708,    170.90,28
1709,    171.00,34
1710,    171.10,34
1711,    171.20,32
1712,    171.30,40
1713,    171.40,37
1714,    171.50,33
1715,    171.60,30
1716,    171.70,43
1717,    171.80,33
1718,    171.90,41
1719,    172.00,36
1720,    172.10,38
1721,    172.20,34
1722,    172.30,40
1723,    172.40,36
1724,    172.50,38
1725,    172.60,37
1726,    172.70,36
1727,    172.80,38
1728,    172.90,36
1729,    173.00,43
1730,    173.10,46
1731,    173.20,37
1732,    173.30,33
1733,    173.40,45
1734,    173.50,38
1735,    173.60,36
1736,    173.70,32
1737,    173.80,36
1738,    173.90,38
1739,    174.00,31
1740,    174.10,40
1741,    174.20,48
1742,    174.30,29
1743,    174.40,42
1744,    174.50,46
1745,    174.60,42
1746,    174.70,41
1747,    174.80,49
1748,    174.90,41
1749,    175.00,31
1750,    175.10,54
1751,    175.20,41
1752,    175.30,43
1753,    175.40,53
1754,    175.50,46
1755,    175.60,34
1756,    175.70,33
1757,    175.80,33
1758,    175.90,35
1759,    176.00,33
1760,    176.10,43
1761,    176.20,40
1762,    176.30,43
1763,    176.40,39
1764,    176.50,35
1765,    176.60,41
1766,    176.70,42
1767,    176.80,44
1768,    176.90,54
1769,    177.00,51
1770,    177.10,43
1771,    177.20,44
1772,    177.30,36
1773,    177.40,43
1774,    177.50,41
1775,    177.60,38
1776,    177.70,48
1777,    177.80,49
1778,    177.90,35
1779,    178.00,35
1780,    178.10,37
1781,    178.20,45
1782,    178.30,46
1783,    178.40,41
1784,    178.50,49
1785,    178.60,46
1786,    178.70,33
1787,    178.80,44
1788,    178.90,48
1789,    179.00,41
1790,    179.10,34
1791,    179.20,43
1792,    179.30,39
1793,    179.40,44
1794,    179.50,41
1795,    179.60,33
1796,    179.70,33
1797,    179.80,37
1798,    179.90,35
1799,    180.00,41
1800,    180.10,43
1801,    180.20,44
1802,    180.30,49
1803,    180.40,55
1804,    180.50,49
1805,    180.60,48
1806,    180.70,42
1807,    180.80,35
1808,    180.90,50
1809,    181.00,55
1810,    181.10,38
1811,    181.20,44
1812,    181.30,38
1813,    181.40,47
1814,    181.50,36
1815,    181.60,36
1816,    181.70,41
1817,    181.80,42
1818,    181.90,36
1819,    182.00,55
1820,    182.10,49
1821,    182.20,32
1822,    182.30,40
1823,    182.40,49
1824,    182.50,34
1825,    182.60,58
1826,    182.70,48
1827,    182.80,46
1828,    182.90,46
1829,    183.00,42
1830,    183.10,54
1831,    183.20,37
1832,    183.30,38
1833,    183.40,40
1834,    183.50,49
1835,    183.60,49
1836,    183.70,55
1837,    183.80,48
1838,    183.90,43
1839,    184.00,41
1840,    184.10,37
1841,    184.20,33
1842,    184.30,38
1843,    184.40,48
1844,    184.50,37
1845,    184.60,42
1846,    184.70,52
1847,    184.80,50
1848,    184.90,41
1849,    185.00,43
1850,    185.10,45
1851,    185.20,43
1852,    185.30,50
1853,    185.40,57
1854,    185.50,41
1855,    185.60,40
1856,    185.70,51
1857,    185.80,40
1858,    185.90,41
1859,    186.00,25
1860,    186.10,49
1861,    186.20,40
1862,    186.30,56
1863,    186.40,53
1864,    186.50,48
1865,    186.60,55
1866,    186.70,46
1867,    186.80,44
1868,    186.90,55
1869,    187.00,35
1870,    187.10,39
1871,    187.20,45
1872,    187.30,51
1873,    187.40,47
1874,    187.50,51
1875,    187.60,54
1876,    187.70,39
1877,    187.80,48
1878,    187.90,48
1879,    188.00,43
1880,    188.10,51
1881,    188.20,45
1882,    188.30,44
1883,    188.40,50
1884,    188.50,51
1885,    188.60,37
1886,    188.70,45
1887,    188.80,47
1888,    188.90,44
1889,    189.00,56
1890,    189.10,42
1891,    189.20,51
1892,    189.30,54
1893,    189.40,49
1894,    189.50,46
1895,    189.60,43
1896,    189.70,38
1897,    189.80,56
1898,    189.90,39
1899,    190.00,32
1900,    190.10,51
1901,    190.20,46
1902,    190.30,39
1903,    190.40,47
1904,    190.50,54
1905,    190.60,52
1906,    190.70,53
1907,    190.80,48
1908,    190.90,61
1909,    191.00,38
1910,    191.10,44
1911,    191.20,45
1912,    191.30,41
1913,    191.40,51
1914,    191.50,43
1915,    191.60,51
1916,    191.70,44
1917,    191.80,48
1918,    191.90,46
1919,    192.00,44
1920,    192.10,42
1921,    192.20,42
1922,    192.30,57
1923,    192.40,52
1924,    192.50,32
1925,    192.60,35
1926,    192.70,42
1927,    192.80,52
1928,    192.90,49
1929,    193.00,48
1930,    193.10,44
1931,    193.20,37
1932,    193.30,61
1933,    193.40,46
1934,    193.50,47
1935,    193.60,44
1936,    193.70,49
1937,    193.80,47
1938,    193.90,54
1939,    194.00,31
1940,    194.10,44
1941,    194.20,41
1942,    194.30,45
1943,    194.40,50
1944,    194.50,45
1945,    194.60,35
1946,    194.70,61
1947,    194.80,53
1948,    194.90,50
1949,    195.00,36
1950,    195.10,38
1951,    195.20,46
1952,    195.30,63
1953,    195.40,47
1954,    195.50,43
1955,    195.60,45
1956,    195.70,44
1957,    195.80,40
1958,    195.90,41
1959,    196.00,35
1960,    196.10,45
1961,    196.20,44
1962,    196.30,36
1963,    196.40,40
1964,    196.50,37
1965,    196.60,51
1966,    196.70,43
1967,    196.80,40
1968,    196.90,52
1969,    197.00,43
1970,    197.10,42
1971,    197.20,50
1972,    197.30,38
1973,    197.40,47
1974,    197.50,37
1975,    197.60,40
1976,    197.70,42
1977,    197.80,40
1978,    197.90,55
1979,    198.00,37
1980,    198.10,32
1981,    198.20,45
1982,    198.30,51
1983,    198.40,49
1984,    198.50,46
1985,    198.60,35
1986,    198.70,39
1987,    198.80,62
1988,    198.90,43
1989,    199.00,37
1990,    199.10,48
1991,    199.20,54
1992,    199.30,44
1993,    199.40,49
1994,    199.50,43
1995,    199.60,38
1996,    199.70,38
1997,    199.80,44
1998,    199.90,43
1999,    200.00,36
2000,    200.10,35
2001,    200.20,55
2002,    200.30,52
2003,    200.40,38
2004,    200.50,41
2005,    200.60,65
2006,    200.70,37
2007,    200.80,36
2008,    200.90,43
2009,    201.00,42
2010,    201.10,47
2011,    201.20,51
2012,    201.30,44
2013,    201.40,42
2014,    201.50,53
2015,    201.60,56
2016,    201.70,44
2017,    201.80,40
2018,    201.90,57
2019,    202.00,51
2020,    202.10,58
2021,    202.20,44
2022,    202.30,51
2023,    202.40,45
2024,    202.50,42
2025,    202.60,30
2026,    202.70,37
2027,    202.80,50
2028,    202.90,45
2029,    203.00,50
2030,    203.10,53
2031,    203.20,58
2032,    203.30,49
2033,    203.40,48
2034,    203.50,48
2035,    203.60,40
2036,    203.70,51
2037,    203.80,45
2038,    203.90,41
2039,    204.00,36
2040,    204.10,28
2041,    204.20,43
2042,    204.30,33
2043,    204.40,53
2044,    204.50,54
2045,    204.60,52
2046,    204.70,36
2047,    204.80,49
