Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1464,    146.50,76
1465,    146.60,79
1466,    146.70,62
1467,    146.80,71
1468,    146.90,81
1469,    147.00,68
1470,    147.10,76
1471,    147.20,60
1472,    147.30,85
1473,    147.40,66
1474,    147.50,74
1475,    147.60,74
1476,    147.70,56
1477,    147.80,63
1478,    147.90,55
1479,    148.00,73
1480,    148.10,70
1481,    148.20,60
1482,    148.30,70
1483,    148.40,75
1484,    148.50,68
1485,    148.60,78
1486,    148.70,85
1487,    148.80,86
1488,    148.90,48
1489,    149.00,70
1490,    149.10,71
1491,    149.20,55
1492,    149.30,72
1493,    149.40,71
1494,    149.50,56
1495,    149.60,58
1496,    149.70,63
1497,    149.80,68
1498,    149.90,74
1499,    150.00,69
1500,    150.10,69
1501,    150.20,77
1502,    150.30,69
1503,    150.40,69
1504,    150.50,72
1505,    150.60,61
1506,    150.70,61
1507,    150.80,58
1508,    150.90,62
1509,    151.00,75
1510,    151.10,63
1511,    151.20,64
1512,    151.30,75
1513,    151.40,70
1514,    151.50,53
1515,    151.60,67
1516,    151.70,66
1517,    151.80,53
1518,    151.90,62
1519,    152.00,68
1520,    152.10,68
1521,    152.20,64
1522,    152.30,54
1523,    152.40,69
1524,    152.50,61
1525,    152.60,79
1526,    152.70,75
1527,    152.80,45
1528,    152.90,68
1529,    153.00,64
1530,    153.10,70
1531,    153.20,75
1532,    153.30,76
1533,    153.40,71
1534,    153.50,83
1535,    153.60,62
1536,    153.70,61
1537,    153.80,82
1538,    153.90,69
1539,    154.00,74
1540,    154.10,77
1541,    154.20,79
1542,    154.30,49
1543,    154.40,97
1544,    154.50,60
1545,    154.60,75
1546,    154.70,75
1547,    154.80,85
1548,    154.90,86
1549,    155.00,70
1550,    155.10,69
1551,    155.20,67
1552,    155.30,67
1553,    155.40,70
1554,    155.50,65
1555,    155.60,62
1556,    155.70,76
1557,    155.80,66
1558,    155.90,62
1559,    156.00,78
1560,    156.10,81
1561,    156.20,75
1562,    156.30,68
1563,    156.40,61
1564,    156.50,72
1565,    156.60,76
1566,    156.70,64
1567,    156.80,58
1568,    156.90,60
1569,    157.00,85
1570,    157.10,66
1571,    157.20,80
1572,    157.30,52
1573,    157.40,68
1574,    157.50,78
1575,    157.60,87
1576,    157.70,66
1577,    157.80,75
1578,    157.90,60
1579,    158.00,71
1580,    158.10,76
1581,    158.20,76
1582,    158.30,72
1583,    158.40,62
1584,    158.50,59
1585,    158.60,94
1586,    158.70,74
1587,    158.80,69
1588,    158.90,61
1589,    159.00,72
1590,    159.10,75
1591,    159.20,64
1592,    159.30,74
1593,    159.40,71
1594,    159.50,68
1595,    159.60,71
1596,    159.70,62
1597,    159.80,67
1598,    159.90,71
1599,    160.00,53
1600,    160.10,71
1601,    160.20,67
1602,    160.30,71
1603,    160.40,59
1604,    160.50,79
1605,    160.60,74
1606,    160.70,78
1607,    160.80,71
1608,    160.90,63
1609,    161.00,64
1610,    161.10,56
1611,    161.20,91
1612,    161.30,77
1613,    161.40,63
1614,    161.50,82
1615,    161.60,71
1616,    161.70,56
1617,    161.80,65
1618,    161.90,76
1619,    162.00,63
1620,    162.10,65
1621,    162.20,75
1622,    162.30,67
1623,    162.40,73
1624,    162.50,74
1625,    162.60,73
1626,    162.70,63
1627,    162.80,70
1628,    162.90,61
1629,    163.00,68
1630,    163.10,64
1631,    163.20,64
1632,    163.30,80
1633,    163.40,50
1634,    163.50,60
1635,    163.60,72
1636,    163.70,67
1637,    163.80,55
1638,    163.90,73
1639,    164.00,53
1640,    164.10,72
1641,    164.20,64
1642,    164.30,69
1643,    164.40,74
1644,    164.50,96
1645,    164.60,70
1646,    164.70,83
1647,    164.80,71
1648,    164.90,81
1649,    165.00,80
1650,    165.10,70
1651,    165.20,89
1652,    165.30,76
1653,    165.40,83
1654,    165.50,70
1655,    165.60,76
1656,    165.70,59
1657,    165.80,73
1658,    165.90,74
1659,    166.00,53
1660,    166.10,67
1661,    166.20,66
1662,    166.30,78
1663,    166.40,63
1664,    166.50,64
1665,    166.60,62
1666,    166.70,62
1667,    166.80,65
1668,    166.90,64
1669,    167.00,68
1670,    167.10,75
1671,    167.20,63
1672,    167.30,70
1673,    167.40,57
1674,    167.50,72
1675,    167.60,57
1676,    167.70,59
1677,    167.80,73
1678,    167.90,82
1679,    168.00,60
1680,    168.10,64
1681,    168.20,66
1682,    168.30,62
1683,    168.40,89
1684,    168.50,57
1685,    168.60,79
1686,    168.70,71
1687,    168.80,53
1688,    168.90,66
1689,    169.00,69
1690,    169.10,70
1691,    169.20,60
1692,    169.30,60
1693,    169.40,69
1694,    169.50,56
1695,    169.60,67
1696,    169.70,62
1697,    169.80,74
1698,    169.90,70
1699,    170.00,72
1700,    170.10,63
1701,    170.20,77
1702,    170.30,80
1703,    170.40,63
1704,    170.50,65
1705,    170.60,58
1706,    170.70,67
1707,    170.80,80
1708,    170.90,75
1709,    171.00,53
1710,    171.10,56
1711,    171.20,60
1712,    171.30,71
1713,    171.40,71
1714,    171.50,75
1715,    171.60,69
1716,    171.70,74
1717,    171.80,76
1718,    171.90,68
1719,    172.00,74
1720,    172.10,71
1721,    172.20,71
1722,    172.30,81
1723,    172.40,64
1724,    172.50,69
1725,    172.60,76
1726,    172.70,67
1727,    172.80,69
1728,    172.90,62
1729,    173.00,62
1730,    173.10,70
1731,    173.20,71
1732,    173.30,85
1733,    173.40,61
1734,    173.50,74
1735,    173.60,80
1736,    173.70,66
1737,    173.80,74
1738,    173.90,69
1739,    174.00,69
1740,    174.10,64
1741,    174.20,77
1742,    174.30,77
1743,    174.40,68
1744,    174.50,74
1745,    174.60,71
1746,    174.70,59
1747,    174.80,68
1748,    174.90,70
1749,    175.00,71
1750,    175.10,85
1751,    175.20,66
1752,    175.30,71
1753,    175.40,59
1754,    175.50,79
1755,    175.60,70
1756,    175.70,77
1757,    175.80,73
1758,    175.90,78
1759,    176.00,72
1760,    176.10,81
1761,    176.20,87
1762,    176.30,61
1763,    176.40,50
1764,    176.50,75
1765,    176.60,62
1766,    176.70,60
1767,    176.80,57
1768,    176.90,75
1769,    177.00,57
1770,    177.10,71
1771,    177.20,55
1772,    177.30,73
1773,    177.40,71
1774,    177.50,70
1775,    177.60,70
1776,    177.70,62
1777,    177.80,65
1778,    177.90,73
1779,    178.00,66
1780,    178.10,72
1781,    178.20,73
1782,    178.30,71
1783,    178.40,66
1784,    178.50,62
1785,    178.60,72
1786,    178.70,73
1787,    178.80,60
1788,    178.90,77
1789,    179.00,68
1790,    179.10,69
1791,    179.20,63
1792,    179.30,62
1793,    179.40,60
1794,    179.50,65
1795,    179.60,74
1796,    179.70,60
1797,    179.80,62
1798,    179.90,58
1799,    180.00,67
1800,    180.10,75
1801,    180.20,66
1802,    180.30,63
1803,    180.40,64
1804,    180.50,70
1805,    180.60,71
1806,    180.70,76
1807,    180.80,67
1808,    180.90,66
1809,    181.00,62
1810,    181.10,64
1811,    181.20,74
1812,    181.30,57
1813,    181.40,74
1814,    181.50,73
1815,    181.60,53
1816,    181.70,69
1817,    181.80,81
1818,    181.90,63
1819,    182.00,61
1820,    182.10,69
1821,    182.20,72
1822,    182.30,56
1823,    182.40,58
1824,    182.50,74
1825,    182.60,69
1826,    182.70,81
1827,    182.80,68
1828,    182.90,77
1829,    183.00,59
1830,    183.10,88
1831,    183.20,60
1832,    183.30,74
1833,    183.40,55
1834,    183.50,59
1835,    183.60,78
1836,    183.70,64
1837,    183.80,60
1838,    183.90,66
1839,    184.00,75
1840,    184.10,63
1841,    184.20,74
1842,    184.30,57
1843,    184.40,73
1844,    184.50,62
1845,    184.60,78
1846,    184.70,64
1847,    184.80,67
1848,    184.90,62
1849,    185.00,62
1850,    185.10,81
1851,    185.20,70
1852,    185.30,72
1853,    185.40,65
1854,    185.50,66
1855,    185.60,76
1856,    185.70,84
1857,    185.80,65
1858,    185.90,62
1859,    186.00,75
1860,    186.10,73
1861,    186.20,59
1862,    186.30,99
1863,    186.40,64
1864,    186.50,74
1865,    186.60,54
1866,    186.70,59
1867,    186.80,78
1868,    186.90,81
1869,    187.00,58
1870,    187.10,71
1871,    187.20,74
1872,    187.30,68
1873,    187.40,81
1874,    187.50,61
1875,    187.60,69
1876,    187.70,66
1877,    187.80,69
1878,    187.90,69
1879,    188.00,80
1880,    188.10,70
1881,    188.20,62
1882,    188.30,64
1883,    188.40,58
1884,    188.50,57
1885,    188.60,72
1886,    188.70,62
1887,    188.80,49
1888,    188.90,71
1889,    189.00,67
1890,    189.10,78
1891,    189.20,65
1892,    189.30,75
1893,    189.40,65
1894,    189.50,68
1895,    189.60,67
1896,    189.70,58
1897,    189.80,71
1898,    189.90,71
1899,    190.00,80
1900,    190.10,71
1901,    190.20,66
1902,    190.30,62
1903,    190.40,73
1904,    190.50,60
1905,    190.60,87
1906,    190.70,71
1907,    190.80,75
1908,    190.90,69
1909,    191.00,82
1910,    191.10,63
1911,    191.20,62
1912,    191.30,63
1913,    191.40,68
1914,    191.50,63
1915,    191.60,52
1916,    191.70,58
1917,    191.80,69
1918,    191.90,59
1919,    192.00,74
1920,    192.10,69
1921,    192.20,81
1922,    192.30,64
1923,    192.40,68
1924,    192.50,56
1925,    192.60,77
1926,    192.70,54
1927,    192.80,63
1928,    192.90,82
1929,    193.00,67
1930,    193.10,66
1931,    193.20,61
1932,    193.30,60
1933,    193.40,68
1934,    193.50,64
1935,    193.60,72
1936,    193.70,66
1937,    193.80,53
1938,    193.90,78
1939,    194.00,62
1940,    194.10,57
1941,    194.20,67
1942,    194.30,68
1943,    194.40,73
1944,    194.50,61
1945,    194.60,60
1946,    194.70,84
1947,    194.80,71
1948,    194.90,73
1949,    195.00,73
1950,    195.10,61
1951,    195.20,79
1952,    195.30,60
1953,    195.40,58
1954,    195.50,65
1955,    195.60,91
1956,    195.70,51
1957,    195.80,64
1958,    195.90,74
1959,    196.00,77
1960,    196.10,60
1961,    196.20,90
1962,    196.30,65
1963,    196.40,77
1964,    196.50,73
1965,    196.60,71
1966,    196.70,59
1967,    196.80,76
1968,    196.90,55
1969,    197.00,45
1970,    197.10,77
1971,    197.20,68
1972,    197.30,74
1973,    197.40,71
1974,    197.50,77
1975,    197.60,58
1976,    197.70,81
1977,    197.80,56
1978,    197.90,61
1979,    198.00,65
1980,    198.10,58
1981,    198.20,74
1982,    198.30,78
1983,    198.40,83
1984,    198.50,64
1985,    198.60,70
1986,    198.70,69
1987,    198.80,68
1988,    198.90,70
1989,    199.00,71
1990,    199.10,66
1991,    199.20,76
1992,    199.30,68
1993,    199.40,61
1994,    199.50,68
1995,    199.60,81
1996,    199.70,70
1997,    199.80,82
1998,    199.90,59
1999,    200.00,78
2000,    200.10,67
2001,    200.20,74
2002,    200.30,58
2003,    200.40,59
2004,    200.50,75
2005,    200.60,70
2006,    200.70,60
2007,    200.80,71
2008,    200.90,75
2009,    201.00,67
2010,    201.10,64
2011,    201.20,63
2012,    201.30,67
2013,    201.40,77
2014,    201.50,70
2015,    201.60,62
2016,    201.70,66
2017,    201.80,67
2018,    201.90,63
2019,    202.00,55
2020,    202.10,65
2021,    202.20,61
2022,    202.30,69
2023,    202.40,66
2024,    202.50,65
2025,    202.60,60
2026,    202.70,64
2027,    202.80,67
2028,    202.90,68
2029,    203.00,67
2030,    203.10,82
2031,    203.20,74
2032,    203.30,64
2033,    203.40,71
2034,    203.50,52
2035,    203.60,63
2036,    203.70,77
2037,    203.80,67
2038,    203.90,80
2039,    204.00,60
2040,    204.10,60
2041,    204.20,81
2042,    204.30,86
2043,    204.40,70
2044,    204.50,61
2045,    204.60,64
2046,    204.70,82
2047,    204.80,70
