Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,423304 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,4593
1332,    133.30,4761
1333,    133.40,4697
1334,    133.50,4626
1335,    133.60,4620
1336,    133.70,4476
1337,    133.80,4606
1338,    133.90,4549
1339,    134.00,4616
1340,    134.10,4632
1341,    134.20,4601
1342,    134.30,4674
1343,    134.40,4620
1344,    134.50,4543
1345,    134.60,4667
1346,    134.70,4691
1347,    134.80,4508
1348,    134.90,4723
1349,    135.00,4629
1350,    135.10,4694
1351,    135.20,4609
1352,    135.30,4541
1353,    135.40,4643
1354,    135.50,4728
1355,    135.60,4629
1356,    135.70,4621
1357,    135.80,4635
1358,    135.90,4620
1359,    136.00,4534
1360,    136.10,4731
1361,    136.20,4664
1362,    136.30,4458
1363,    136.40,4699
1364,    136.50,4702
1365,    136.60,4758
1366,    136.70,4635
1367,    136.80,4665
1368,    136.90,4631
1369,    137.00,4659
1370,    137.10,4603
1371,    137.20,4691
1372,    137.30,4568
1373,    137.40,4893
1374,    137.50,4560
1375,    137.60,4720
1376,    137.70,4736
1377,    137.80,4602
1378,    137.90,4716
1379,    138.00,4616
1380,    138.10,4752
1381,    138.20,4589
1382,    138.30,4629
1383,    138.40,4730
1384,    138.50,4597
1385,    138.60,4659
1386,    138.70,4783
1387,    138.80,4621
1388,    138.90,4690
1389,    139.00,4710
1390,    139.10,4644
1391,    139.20,4833
1392,    139.30,4709
1393,    139.40,4699
1394,    139.50,4626
1395,    139.60,4731
1396,    139.70,4658
1397,    139.80,4825
1398,    139.90,4631
1399,    140.00,4670
1400,    140.10,4647
1401,    140.20,4761
1402,    140.30,4653
1403,    140.40,4603
1404,    140.50,4721
1405,    140.60,4621
1406,    140.70,4605
1407,    140.80,4631
1408,    140.90,4716
1409,    141.00,4630
1410,    141.10,4527
1411,    141.20,4654
1412,    141.30,4607
1413,    141.40,4641
1414,    141.50,4690
1415,    141.60,4775
1416,    141.70,4849
1417,    141.80,4682
1418,    141.90,4725
1419,    142.00,4665
1420,    142.10,4651
1421,    142.20,4685
1422,    142.30,4612
1423,    142.40,4658
1424,    142.50,4707
1425,    142.60,4855
1426,    142.70,4727
1427,    142.80,4759
1428,    142.90,4716
1429,    143.00,4629
1430,    143.10,4748
1431,    143.20,4657
1432,    143.30,4655
1433,    143.40,4730
1434,    143.50,4700
1435,    143.60,4723
1436,    143.70,4704
1437,    143.80,4708
1438,    143.90,4683
1439,    144.00,4790
1440,    144.10,4826
1441,    144.20,4783
1442,    144.30,4833
1443,    144.40,4709
1444,    144.50,4722
1445,    144.60,4692
1446,    144.70,4672
1447,    144.80,4700
1448,    144.90,4659
1449,    145.00,4717
1450,    145.10,4646
1451,    145.20,4720
1452,    145.30,4738
1453,    145.40,4653
1454,    145.50,4744
1455,    145.60,4677
1456,    145.70,4751
1457,    145.80,4623
1458,    145.90,4857
1459,    146.00,4726
1460,    146.10,4710
1461,    146.20,4649
1462,    146.30,4556
1463,    146.40,4497
1464,    146.50,4636
1465,    146.60,4694
1466,    146.70,4759
1467,    146.80,4536
1468,    146.90,4733
1469,    147.00,4655
1470,    147.10,4666
1471,    147.20,4703
1472,    147.30,4708
1473,    147.40,4640
1474,    147.50,4648
1475,    147.60,4642
1476,    147.70,4651
1477,    147.80,4811
1478,    147.90,4788
1479,    148.00,4658
1480,    148.10,4714
1481,    148.20,4616
1482,    148.30,4618
1483,    148.40,4584
1484,    148.50,4746
1485,    148.60,4873
1486,    148.70,4634
1487,    148.80,4742
1488,    148.90,4633
1489,    149.00,4687
1490,    149.10,4686
1491,    149.20,4870
1492,    149.30,4598
1493,    149.40,4639
1494,    149.50,4662
1495,    149.60,4711
1496,    149.70,4661
1497,    149.80,4516
1498,    149.90,4616
1499,    150.00,4583
1500,    150.10,4655
1501,    150.20,4709
1502,    150.30,4688
1503,    150.40,4668
1504,    150.50,4639
1505,    150.60,4604
1506,    150.70,4631
1507,    150.80,4781
1508,    150.90,4718
1509,    151.00,4606
1510,    151.10,4581
1511,    151.20,4744
1512,    151.30,4723
1513,    151.40,4633
1514,    151.50,4649
1515,    151.60,4699
1516,    151.70,4570
1517,    151.80,4624
1518,    151.90,4677
1519,    152.00,4624
1520,    152.10,4684
1521,    152.20,4742
1522,    152.30,4709
1523,    152.40,4706
1524,    152.50,4786
1525,    152.60,4596
1526,    152.70,4606
1527,    152.80,4497
1528,    152.90,4618
1529,    153.00,4599
1530,    153.10,4794
1531,    153.20,4553
1532,    153.30,4663
1533,    153.40,4631
1534,    153.50,4601
1535,    153.60,4629
1536,    153.70,4642
1537,    153.80,4655
1538,    153.90,4702
1539,    154.00,4785
1540,    154.10,4614
1541,    154.20,4753
1542,    154.30,4722
1543,    154.40,4576
1544,    154.50,4651
1545,    154.60,4776
1546,    154.70,4638
1547,    154.80,4672
1548,    154.90,4678
1549,    155.00,4674
1550,    155.10,4719
1551,    155.20,4582
1552,    155.30,4602
1553,    155.40,4723
1554,    155.50,4627
1555,    155.60,4821
1556,    155.70,4666
1557,    155.80,4636
1558,    155.90,4870
1559,    156.00,4546
1560,    156.10,4725
1561,    156.20,4785
1562,    156.30,4500
1563,    156.40,4745
1564,    156.50,4618
1565,    156.60,4580
1566,    156.70,4717
1567,    156.80,4613
1568,    156.90,4485
1569,    157.00,4654
1570,    157.10,4667
1571,    157.20,4667
1572,    157.30,4735
1573,    157.40,4731
1574,    157.50,4767
1575,    157.60,4662
1576,    157.70,4729
1577,    157.80,4674
1578,    157.90,4668
1579,    158.00,4648
1580,    158.10,4628
1581,    158.20,4704
1582,    158.30,4683
1583,    158.40,4694
1584,    158.50,4675
1585,    158.60,4630
1586,    158.70,4674
1587,    158.80,4702
1588,    158.90,4709
1589,    159.00,4660
1590,    159.10,4649
1591,    159.20,4758
1592,    159.30,4585
1593,    159.40,4709
1594,    159.50,4708
1595,    159.60,4661
1596,    159.70,4776
1597,    159.80,4591
1598,    159.90,4735
1599,    160.00,4750
1600,    160.10,4661
1601,    160.20,4683
1602,    160.30,4601
1603,    160.40,4696
1604,    160.50,4658
1605,    160.60,4691
1606,    160.70,4623
1607,    160.80,4657
1608,    160.90,4774
1609,    161.00,4652
1610,    161.10,4592
1611,    161.20,4649
1612,    161.30,4668
1613,    161.40,4687
1614,    161.50,4605
1615,    161.60,4873
1616,    161.70,4768
1617,    161.80,4764
1618,    161.90,4651
1619,    162.00,4648
1620,    162.10,4571
1621,    162.20,4803
1622,    162.30,4806
1623,    162.40,4710
1624,    162.50,4570
1625,    162.60,4646
1626,    162.70,4725
1627,    162.80,4726
1628,    162.90,4720
1629,    163.00,4700
1630,    163.10,4684
1631,    163.20,4806
1632,    163.30,4692
1633,    163.40,4797
1634,    163.50,4664
1635,    163.60,4701
1636,    163.70,4692
1637,    163.80,4782
1638,    163.90,4743
1639,    164.00,4727
1640,    164.10,4751
1641,    164.20,4631
1642,    164.30,4743
1643,    164.40,4755
1644,    164.50,4734
1645,    164.60,4680
1646,    164.70,4750
1647,    164.80,4709
1648,    164.90,4680
1649,    165.00,4719
1650,    165.10,4716
1651,    165.20,4637
1652,    165.30,4771
1653,    165.40,4627
1654,    165.50,4659
1655,    165.60,4769
1656,    165.70,4691
1657,    165.80,4697
1658,    165.90,4702
1659,    166.00,4652
1660,    166.10,4654
1661,    166.20,4691
1662,    166.30,4779
1663,    166.40,4610
1664,    166.50,4542
1665,    166.60,4644
1666,    166.70,4642
1667,    166.80,4725
1668,    166.90,4670
1669,    167.00,4717
1670,    167.10,4787
1671,    167.20,4652
1672,    167.30,4648
1673,    167.40,4721
1674,    167.50,4637
1675,    167.60,4689
1676,    167.70,4724
1677,    167.80,4643
1678,    167.90,4656
1679,    168.00,4745
1680,    168.10,4629
1681,    168.20,4601
1682,    168.30,4671
1683,    168.40,4711
1684,    168.50,4779
1685,    168.60,4680
1686,    168.70,4658
1687,    168.80,4716
1688,    168.90,4744
1689,    169.00,4707
1690,    169.10,4693
1691,    169.20,4695
1692,    169.30,4820
1693,    169.40,4803
1694,    169.50,4698
1695,    169.60,4639
1696,    169.70,4566
1697,    169.80,4630
1698,    169.90,4836
1699,    170.00,4738
1700,    170.10,4616
1701,    170.20,4641
1702,    170.30,4696
1703,    170.40,4717
1704,    170.50,4708
1705,    170.60,4708
1706,    170.70,4759
1707,    170.80,4700
1708,    170.90,4732
1709,    171.00,4575
1710,    171.10,4599
1711,    171.20,4786
1712,    171.30,4629
1713,    171.40,4632
1714,    171.50,4659
1715,    171.60,4603
1716,    171.70,4604
1717,    171.80,4687
1718,    171.90,4653
1719,    172.00,4671
1720,    172.10,4612
1721,    172.20,4609
1722,    172.30,4647
1723,    172.40,4683
1724,    172.50,4672
1725,    172.60,4748
1726,    172.70,4631
1727,    172.80,4525
1728,    172.90,4780
1729,    173.00,4810
1730,    173.10,4695
1731,    173.20,4637
1732,    173.30,4754
1733,    173.40,4482
1734,    173.50,4708
1735,    173.60,4637
1736,    173.70,4692
1737,    173.80,4631
1738,    173.90,4616
1739,    174.00,4740
1740,    174.10,4641
1741,    174.20,4629
1742,    174.30,4689
1743,    174.40,4739
1744,    174.50,4808
1745,    174.60,4834
1746,    174.70,4559
1747,    174.80,4833
1748,    174.90,4792
1749,    175.00,4729
1750,    175.10,4611
1751,    175.20,4807
1752,    175.30,4679
1753,    175.40,4777
1754,    175.50,4785
1755,    175.60,4708
1756,    175.70,4625
1757,    175.80,4656
1758,    175.90,4702
1759,    176.00,4676
1760,    176.10,4588
1761,    176.20,4751
1762,    176.30,4672
1763,    176.40,4795
1764,    176.50,4672
1765,    176.60,4724
1766,    176.70,4730
1767,    176.80,4585
1768,    176.90,4761
1769,    177.00,4694
1770,    177.10,4674
1771,    177.20,4747
1772,    177.30,4684
1773,    177.40,4713
1774,    177.50,4749
1775,    177.60,4652
1776,    177.70,4637
1777,    177.80,4602
1778,    177.90,4732
1779,    178.00,4745
1780,    178.10,4754
1781,    178.20,4648
1782,    178.30,4769
1783,    178.40,4692
1784,    178.50,4561
1785,    178.60,4707
1786,    178.70,4691
1787,    178.80,4768
1788,    178.90,4732
1789,    179.00,4573
1790,    179.10,4791
1791,    179.20,4790
1792,    179.30,4766
1793,    179.40,4594
1794,    179.50,4683
1795,    179.60,4604
1796,    179.70,4806
1797,    179.80,4683
1798,    179.90,4714
1799,    180.00,4636
1800,    180.10,4793
1801,    180.20,4651
1802,    180.30,4656
1803,    180.40,4759
1804,    180.50,4658
1805,    180.60,4656
1806,    180.70,4648
1807,    180.80,4672
1808,    180.90,4779
1809,    181.00,4771
1810,    181.10,4630
1811,    181.20,4772
1812,    181.30,4769
1813,    181.40,4621
1814,    181.50,4690
1815,    181.60,4775
1816,    181.70,4684
1817,    181.80,4759
1818,    181.90,4739
1819,    182.00,4742
1820,    182.10,4660
1821,    182.20,4665
1822,    182.30,4777
1823,    182.40,4655
1824,    182.50,4747
1825,    182.60,4668
1826,    182.70,4617
1827,    182.80,4754
1828,    182.90,4736
1829,    183.00,4776
1830,    183.10,4691
1831,    183.20,4740
1832,    183.30,4717
1833,    183.40,4728
1834,    183.50,4901
1835,    183.60,4678
1836,    183.70,4686
1837,    183.80,4785
1838,    183.90,4683
1839,    184.00,4832
1840,    184.10,4625
1841,    184.20,4674
1842,    184.30,4683
1843,    184.40,4643
1844,    184.50,4713
1845,    184.60,4631
1846,    184.70,4706
1847,    184.80,4777
1848,    184.90,4652
1849,    185.00,4678
1850,    185.10,4836
1851,    185.20,4764
1852,    185.30,4598
1853,    185.40,4749
1854,    185.50,4672
1855,    185.60,4686
1856,    185.70,4628
1857,    185.80,4730
1858,    185.90,4626
1859,    186.00,4857
1860,    186.10,4759
1861,    186.20,4752
1862,    186.30,4706
1863,    186.40,4634
1864,    186.50,4729
1865,    186.60,4641
1866,    186.70,4772
1867,    186.80,4662
1868,    186.90,4845
1869,    187.00,4662
1870,    187.10,4635
1871,    187.20,4709
1872,    187.30,4758
1873,    187.40,4715
1874,    187.50,4649
1875,    187.60,4653
1876,    187.70,4736
1877,    187.80,4639
1878,    187.90,4629
1879,    188.00,4658
1880,    188.10,4628
1881,    188.20,4579
1882,    188.30,4551
1883,    188.40,4767
1884,    188.50,4638
1885,    188.60,4785
1886,    188.70,4641
1887,    188.80,4732
1888,    188.90,4692
1889,    189.00,4624
1890,    189.10,4730
1891,    189.20,4675
1892,    189.30,4673
1893,    189.40,4730
1894,    189.50,4554
1895,    189.60,4641
1896,    189.70,4727
1897,    189.80,4699
1898,    189.90,4695
1899,    190.00,4652
1900,    190.10,4754
1901,    190.20,4663
1902,    190.30,4736
1903,    190.40,4599
1904,    190.50,4658
1905,    190.60,4648
1906,    190.70,4765
1907,    190.80,4716
1908,    190.90,4720
1909,    191.00,4775
1910,    191.10,4720
1911,    191.20,4731
1912,    191.30,4701
1913,    191.40,4693
1914,    191.50,4801
1915,    191.60,4661
1916,    191.70,4675
1917,    191.80,4658
1918,    191.90,4791
1919,    192.00,4761
1920,    192.10,4735
1921,    192.20,4757
1922,    192.30,4708
1923,    192.40,4745
1924,    192.50,4787
1925,    192.60,4531
1926,    192.70,4743
1927,    192.80,4637
1928,    192.90,4721
1929,    193.00,4707
1930,    193.10,4606
1931,    193.20,4716
1932,    193.30,4755
1933,    193.40,4710
1934,    193.50,4699
1935,    193.60,4634
1936,    193.70,4754
1937,    193.80,4584
1938,    193.90,4659
1939,    194.00,4675
1940,    194.10,4753
1941,    194.20,4747
1942,    194.30,4802
1943,    194.40,4711
1944,    194.50,4715
1945,    194.60,4746
1946,    194.70,4692
1947,    194.80,4723
1948,    194.90,4759
1949,    195.00,4743
1950,    195.10,4737
1951,    195.20,4747
1952,    195.30,4706
1953,    195.40,4649
1954,    195.50,4754
1955,    195.60,4634
1956,    195.70,4719
1957,    195.80,4574
1958,    195.90,4672
1959,    196.00,4623
1960,    196.10,4662
1961,    196.20,4734
1962,    196.30,4764
1963,    196.40,4755
1964,    196.50,4717
1965,    196.60,4770
1966,    196.70,4789
1967,    196.80,4710
1968,    196.90,4615
1969,    197.00,4624
1970,    197.10,4712
1971,    197.20,4827
1972,    197.30,4848
1973,    197.40,4805
1974,    197.50,4686
1975,    197.60,4753
1976,    197.70,4646
1977,    197.80,4611
1978,    197.90,4824
1979,    198.00,4695
1980,    198.10,4647
1981,    198.20,4664
1982,    198.30,4789
1983,    198.40,4666
1984,    198.50,4792
1985,    198.60,4641
1986,    198.70,4682
1987,    198.80,4654
1988,    198.90,4710
1989,    199.00,4858
1990,    199.10,4791
1991,    199.20,4799
1992,    199.30,4780
1993,    199.40,4697
1994,    199.50,4751
1995,    199.60,4736
1996,    199.70,4848
1997,    199.80,4713
1998,    199.90,4905
1999,    200.00,4757
2000,    200.10,4719
2001,    200.20,4661
2002,    200.30,4702
2003,    200.40,4720
2004,    200.50,4779
2005,    200.60,4650
2006,    200.70,4679
2007,    200.80,4698
2008,    200.90,4730
2009,    201.00,4714
2010,    201.10,4757
2011,    201.20,4719
2012,    201.30,4767
2013,    201.40,4827
2014,    201.50,4644
2015,    201.60,4647
2016,    201.70,4741
2017,    201.80,4753
2018,    201.90,4689
2019,    202.00,4708
2020,    202.10,4732
2021,    202.20,4652
2022,    202.30,4747
2023,    202.40,4693
2024,    202.50,4706
2025,    202.60,4922
2026,    202.70,4724
2027,    202.80,4669
2028,    202.90,4650
2029,    203.00,4778
2030,    203.10,4749
2031,    203.20,4786
2032,    203.30,4703
2033,    203.40,4647
2034,    203.50,4848
2035,    203.60,4750
2036,    203.70,4661
2037,    203.80,4500
2038,    203.90,4625
2039,    204.00,4651
2040,    204.10,4847
2041,    204.20,4735
2042,    204.30,4725
2043,    204.40,4693
2044,    204.50,4747
2045,    204.60,4774
2046,    204.70,4730
2047,    204.80,4780
